,Site_name,Country,Country_code,Latitude,Longitude,Date_Time_UTC,Water_body_type,Water_type,Depth,Chla,TSS,Turbidity,Secchi_depth,Chla_plus_phaeo,aCDOM440,Date,Time
20,Lake Erie,Canada,CA,41.51861111,-82.64,2014-09-03T20:55,1,2.0,11.3,14.5,3.1,,2.0,15.4,0.265,2014-09-03,20:55:00
21,Lake Erie,Canada,CA,42.58194444,-79.92805556,2014-09-04T13:55,1,2.0,52.85,2.9,5.2,,1.0,3.0,0.089,2014-09-04,13:55:00
22,Lake Erie,Canada,CA,42.58444444,-79.91305556,2014-09-04T15:10,1,2.0,53.0,2.9,1.3,,5.0,3.3,0.063,2014-09-04,15:10:00
23,Lake Erie,Canada,CA,42.71722222,-80.25,2014-09-04T18:20,1,2.0,8.2,1.5,0.6,,7.25,2.0,0.109,2014-09-04,18:20:00
24,Lake Erie,Canada,CA,42.84472222,-79.57361111,2014-09-04T22:25,1,2.0,10.0,10.0,5.9,,1.75,12.1,0.512,2014-09-04,22:25:00
25,Lake Erie,Canada,CA,42.71722222,-80.25,2014-08-25T22:20,1,2.0,8.0,2.1,0.633333333,,6.0,2.3,0.072,2014-08-25,22:20:00
26,Lake Erie,Canada,CA,41.93611111,-81.65083333,2014-08-26T11:45,1,2.0,42.5,2.5,0.95,,4.5,3.5,0.123,2014-08-26,11:45:00
27,Lake Erie,Canada,CA,42.09777778,-82.14194444,2014-08-26T15:50,1,2.0,21.5,1.8,0.75,,,3.2,0.079,2014-08-26,15:50:00
28,Lake Erie,Canada,CA,41.99055556,-82.43805556,2014-08-26T19:15,1,2.0,14.25,2.9,1.35,,4.5,3.1,0.094,2014-08-26,19:15:00
29,Lake Erie,Canada,CA,41.92833333,-82.46944444,2014-08-26T20:20,1,2.0,12.0,2.9,2.1,,3.0,3.0,0.117,2014-08-26,20:20:00
30,Lake Erie,Canada,CA,41.51916667,-82.63972222,2014-08-27T08:45,1,2.0,11.0,10.8,5.0,,1.5,12.8,0.317,2014-08-27,08:45:00
31,Lake Erie,Canada,CA,41.98305556,-82.62472222,2014-08-27T11:20,1,2.0,10.0,5.0,2.6,,2.5,5.8,0.148,2014-08-27,11:20:00
32,Lake Erie,Canada,CA,41.92472222,-82.75861111,2014-08-27T12:30,1,2.0,11.5,6.5,2.75,,2.5,6.6,0.126,2014-08-27,12:30:00
33,Lake Erie,Canada,CA,41.75944444,-82.73666667,2014-08-27T14:10,1,2.0,7.5,11.5,4.0,,2.0,11.9,0.165,2014-08-27,14:10:00
34,Lake Erie,Canada,CA,41.65888889,-82.81611111,2014-08-27T15:30,1,2.0,7.2,11.5,4.8,,2.0,11.9,0.232,2014-08-27,15:30:00
35,Lake Erie,Canada,CA,41.60805556,-82.92416667,2014-08-27T17:15,1,2.0,8.0,9.4,5.533333333,,2.0,11.0,0.275,2014-08-27,17:15:00
36,Lake Erie,Canada,CA,41.46972222,-82.71361111,2014-08-27T19:35,1,2.0,8.0,42.9,18.2,,0.5,46.4,0.672,2014-08-27,19:35:00
37,Lake Erie,Canada,CA,41.49972222,-82.5,2014-08-27T22:10,1,2.0,13.5,5.1,1.8,,3.0,6.0,0.164,2014-08-27,22:10:00
38,Lake Erie,Canada,CA,41.468,-82.70933333,2015-08-19T12:15,1,2.0,8.0,56.8,18.06,,0.5,56.8,0.994861532,2015-08-19,12:15:00
39,Lake Erie,Canada,CA,41.4505,-82.43533333,2015-08-19T14:15,1,2.0,12.9,9.4,3.36,,3.0,9.6,0.239912367,2015-08-19,14:15:00
40,Lake Erie,Canada,CA,41.50033333,-82.5,2015-08-19T15:30,1,2.0,14.17,11.6,3.630769231,,3.0,11.9,0.203311043,2015-08-19,15:30:00
41,Lake Erie,Canada,CA,41.61666667,-82.55066667,2015-08-19T17:00,1,2.0,13.56,12.3,4.62,,1.75,12.5,0.417389947,2015-08-19,17:00:00
42,Lake Erie,Canada,CA,41.80033333,-82.284,2015-08-19T21:10,1,2.0,17.0,16.8,5.981818182,,2.0,16.3,0.315236683,2015-08-19,21:10:00
43,Lake Erie,Canada,CA,41.95016667,-83.04266667,2015-08-20T13:45,1,2.0,9.08,1.4,4.85,,1.5,1.6,0.084280884,2015-08-20,13:45:00
44,Lake Erie,Canada,CA,41.96783333,-83.204,2015-08-20T15:15,1,2.0,5.6,6.9,5.11,,1.75,7.5,0.177261632,2015-08-20,15:15:00
45,Lake Erie,Canada,CA,41.86666667,-83.19266667,2015-08-20T16:30,1,2.0,8.39,18.2,8.72,,1.5,17.4,0.238277569,2015-08-20,16:30:00
46,Lake Erie,Canada,CA,41.84,-83.28533333,2015-08-20T17:27,1,2.0,6.85,39.4,12.34,,0.6,37.7,1.159546812,2015-08-20,17:27:00
47,Lake Erie,Canada,CA,41.7545,-83.217,2015-08-20T18:43,1,2.0,7.97,36.5,13.02,,0.75,35.3,0.676690508,2015-08-20,18:43:00
48,Lake Erie,Canada,CA,41.67133333,-83.17083333,2015-08-20T19:50,1,2.0,6.48,32.8,11.04,,0.5,32.8,1.288791858,2015-08-20,19:50:00
49,Lake Erie,United States of America (the),US,41.82785,-83.19558333,2013-08-20T14:00,1,,,,8.162729659,,1.7,,0.322014688,2013-08-20,14:00:00
50,Lake Erie,United States of America (the),US,41.80388333,-83.25605,2013-08-20T15:35,1,,,,9.366666667,,1.5,,0.393915569,2013-08-20,15:35:00
51,Lake Erie,United States of America (the),US,41.85913333,-83.26406667,2013-08-20T16:10,1,,,49.408,18.02642276,,1.25,,,2013-08-20,16:10:00
52,Lake Erie,United States of America (the),US,41.83556667,-83.36055,2013-08-20T17:02,1,,,121.6,43.45833333,,,,,2013-08-20,17:02:00
53,Lake Erie,United States of America (the),US,41.69845,-82.73905,2013-08-21T13:40,1,,,17.472,5.491803279,,2.0,,0.402138152,2013-08-21,13:40:00
54,Lake Erie,United States of America (the),US,41.56566667,-82.70876667,2013-08-21T15:00,1,,,22.4832,4.488215488,,2.25,,0.350910359,2013-08-21,15:00:00
55,Lake Erie,United States of America (the),US,41.60568333,-82.62263333,2013-08-21T17:15,1,,,13.5936,3.444871795,,2.5,,0.26234326,2013-08-21,17:15:00
56,Lake Erie,United States of America (the),US,41.695,-82.87903333,2013-08-21T18:50,1,,,24.0768,7.983539095,,1.5,,0.254057345,2013-08-21,18:50:00
57,Lake Erie,United States of America (the),US,41.93038333,-83.21473333,2013-08-22T15:20,1,,,26.0544,11.39784946,,1.2,,0.436948346,2013-08-22,15:20:00
58,Lake Erie,United States of America (the),US,41.91518333,-83.1218,2013-08-22T16:00,1,,,5.808,2.653061224,,3.0,,0.087911947,2013-08-22,16:00:00
59,Lake Erie,United States of America (the),US,41.94536667,-83.15075,2013-08-22T16:30,1,,,16.4736,3.719360269,,2.7,,0.10482469,2013-08-22,16:30:00
60,Lake Erie,United States of America (the),US,41.98731667,-83.13908333,2013-08-22T17:15,1,,,2.2608,2.75,,3.2,,0.111611212,2013-08-22,17:15:00
61,Lake Erie,United States of America (the),US,41.76233333,-83.33275,2013-08-23T15:15,1,,,27.264,10.58954248,,1.25,,0.442116836,2013-08-23,15:15:00
62,Lake Erie,United States of America (the),US,41.71671667,-83.37825,2013-08-23T15:50,1,,,100.992,30.08461538,,0.5,,1.246353747,2013-08-23,15:50:00
63,Lake Erie,United States of America (the),US,41.7505,-83.3501,2013-08-23T16:30,1,,,58.5216,57.80864198,,,,1.053123149,2013-08-23,16:30:00
64,Lake Erie,United States of America (the),US,41.76861667,-83.38851667,2013-08-23T16:50,1,,,135.4752,28.43076923,,,,0.891204628,2013-08-23,16:50:00
65,Lake Erie,United States of America (the),US,41.76315,-83.33741667,2014-08-18T14:00,1,,,42.28,,,0.6,,0.36888,2014-08-18,14:00:00
66,Lake Erie,United States of America (the),US,41.71076667,-83.38035,2014-08-18T14:20,1,,,55.07,,,0.4,,0.63466,2014-08-18,14:20:00
67,Lake Erie,United States of America (the),US,41.70406667,-83.25981667,2014-08-18T15:00,1,,,31.73,,,0.5,,0.44149,2014-08-18,15:00:00
68,Lake Erie,United States of America (the),US,41.7428,-83.13926667,2014-08-18T15:50,1,,,6.21,,,2.0,,0.08287,2014-08-18,15:50:00
69,Lake Erie,United States of America (the),US,41.82646667,-83.1948,2014-08-18T16:30,1,,,6.87,,,2.1,,0.09738,2014-08-18,16:30:00
70,Lake Erie,United States of America (the),US,41.83406667,-83.36355,2014-08-18T17:00,1,,,43.97,,,0.8,,0.33757,2014-08-18,17:00:00
71,Lake Erie,United States of America (the),US,41.91401667,-83.1112,2014-08-19T16:30,1,,,4.71,3.785,,2.5,,0.06551,2014-08-19,16:30:00
72,Lake Erie,United States of America (the),US,41.93625,-83.21485,2014-08-19T17:45,1,,,4.81,2.4429,,3.7,,0.10303,2014-08-19,17:45:00
73,Lake Erie,United States of America (the),US,41.94935,-83.16215,2014-08-19T18:20,1,,,2.0,2.9611,,2.8,,0.0742,2014-08-19,18:20:00
74,Lake Erie,United States of America (the),US,41.99605,-83.13085,2014-08-19T19:00,1,,,1.54,3.705,,3.0,,0.07813,2014-08-19,19:00:00
75,Lake Erie,United States of America (the),US,41.71866667,-82.8758,2014-08-20T13:00,1,,,22.03,7.4,,1.25,,0.16781,2014-08-20,13:00:00
76,Lake Erie,United States of America (the),US,41.66916667,-82.74773333,2014-08-20T14:30,1,,,17.45,3.8333,,2.5,,0.15459,2014-08-20,14:30:00
77,Lake Erie,United States of America (the),US,41.581,-82.72868333,2014-08-20T15:10,1,,,22.66,5.1222,,2.0,,0.18722,2014-08-20,15:10:00
78,Lake Erie,United States of America (the),US,41.54523333,-82.51765,2014-08-20T16:30,1,,,7.75,2.6778,,2.5,,0.13953,2014-08-20,16:30:00
79,Lake Erie,United States of America (the),US,41.58925,-82.88436667,2014-08-20T18:00,1,,,19.89,6.5833,,1.5,,0.20586,2014-08-20,18:00:00
80,Lake Erie,United States of America (the),US,41.70115,-83.06308333,2014-08-20T19:00,1,,,143.67,20.0,,,,0.19969,2014-08-20,19:00:00
81,Lake Erie,United States of America (the),US,41.82833333,-83.19885,2014-08-21T12:30,1,,,5.83,1.8333,,4.2,,0.1166,2014-08-21,12:30:00
82,Lake Erie,United States of America (the),US,41.69056667,-82.99378333,2014-08-21T14:00,1,,,41.09,12.64,,1.1,,0.24883,2014-08-21,14:00:00
83,Lake Erie,United States of America (the),US,41.64308333,-83.03958333,2014-08-21T14:30,1,,,60.45,18.86,,0.9,,0.32426,2014-08-21,14:30:00
84,Lake Erie,United States of America (the),US,41.68988333,-83.1117,2014-08-21T15:30,1,,,106.26,22.72,,0.8,,0.22478,2014-08-21,15:30:00
85,Lake Erie,United States of America (the),US,41.7883,-81.945,2007-09-12T18:45,1,1.0,23.0,7.71,1.8,,3.0,,0.181704508,2007-09-12,18:45:00
86,Lake Erie,United States of America (the),US,41.6667,-82.5,2007-09-12T21:50,1,1.0,13.23,5.87,3.7,,3.0,,0.388330569,2007-09-12,21:50:00
87,Lake Erie,United States of America (the),US,41.7268,-83.1502,2007-09-13T11:45,1,1.0,7.4,7.42,5.6,,1.5,,0.301142007,2007-09-13,11:45:00
88,Lake Erie,United States of America (the),US,41.7328,-83.2505,2007-09-13T13:40,1,1.0,6.71,5.26,7.1,,1.5,,0.717144307,2007-09-13,13:40:00
89,Lake Erie,United States of America (the),US,41.7918,-83.3312,2007-09-13T16:30,1,1.0,6.0,7.79,5.6,,1.5,,1.343085205,2007-09-13,16:30:00
90,Lake Erie,United States of America (the),US,41.8905,-83.1982,2007-09-13T17:54,1,1.0,8.0,5.79,4.6,,2.0,,0.356064696,2007-09-13,17:54:00
91,Lake Erie,Canada,CA,41.8412,-82.918,2007-09-13T20:22,1,1.0,9.9,5.77,4.2,,2.75,,0.383677024,2007-09-13,20:22:00
92,Lake Erie,United States of America (the),US,41.5187,-82.6383,2007-09-14T12:30,1,1.0,9.9,25.14,6.7,,1.5,,0.460866357,2007-09-14,12:30:00
93,Lake Erie,United States of America (the),US,41.5013,-82.5008,2007-09-14T14:07,1,1.0,13.0,17.55,4.7,,1.75,,0.572180817,2007-09-14,14:07:00
94,Lake Erie,United States of America (the),US,41.694631,-83.233786,2014-08-19T15:40,1,,6.5532,133.832,,,,,,2014-08-19,15:40:00
95,Lake Erie,United States of America (the),US,41.50386,-82.551168,2014-08-23T17:30,1,,13.716,10.205,,,,,,2014-08-23,17:30:00
96,Lake Erie,United States of America (the),US,41.820389,-83.17859,2014-08-18T19:20,1,,8.65632,6.132,,,,,,2014-08-18,19:20:00
97,Lake Erie,United States of America (the),US,41.669688,-83.125303,2014-08-19T14:14,1,,6.7056,124.277,,,,,,2014-08-19,14:14:00
98,Lake Erie,United States of America (the),US,41.666394,-82.915681,2014-08-20T13:00,1,,9.7536,23.855,,,,,,2014-08-20,13:00:00
99,Lake Erie,United States of America (the),US,41.677861,-83.076278,2014-08-20T17:10,1,,168.0,52.919,,,,,,2014-08-20,17:10:00
100,Lake Erie,United States of America (the),US,41.633007,-82.547697,2014-08-21T13:50,1,,13.4112,12.093,,,,,,2014-08-21,13:50:00
101,Lake Erie,United States of America (the),US,41.495063,-82.662427,2014-08-21T16:15,1,,7.98576,22.671,,,,,,2014-08-21,16:15:00
102,Lake Erie,United States of America (the),US,41.516569,-82.499128,2014-08-22T13:50,1,,12.8016,38.459,,,,,,2014-08-22,13:50:00
103,Lake Erie,United States of America (the),US,41.606444,-82.469333,2014-08-22T17:50,1,,162.0,15.991,,,,,,2014-08-22,17:50:00
104,Lake Erie,United States of America (the),US,41.566879,-82.613752,2014-08-23T18:30,1,,13.4112,13.667,,,,,,2014-08-23,18:30:00
105,Lake Erie,United States of America (the),US,,,2014-06-26T00:00,1,4.0,,,,,,,,2014-06-26,00:00:00
106,Lake Erie,United States of America (the),US,,,2014-06-26T00:00,1,4.0,,,,,,,,2014-06-26,00:00:00
107,Lake Erie,United States of America (the),US,,,2014-06-26T00:00,1,4.0,,,,,,,,2014-06-26,00:00:00
108,Lake Erie,United States of America (the),US,,,2014-06-26T00:00,1,4.0,,,,,,,,2014-06-26,00:00:00
109,Lake Erie,United States of America (the),US,41.7628333333333,-83.3301333333333,2014-06-30T14:12,1,4.0,4.9,19.93856,6.63,4.81,1.3,,,2014-06-30,14:12:00
110,Lake Erie,United States of America (the),US,41.7166666666667,-83.3834,2014-06-30T15:05,1,4.0,2.5,29.81312,8.65000000000001,8.39,0.9,,,2014-06-30,15:05:00
111,Lake Erie,United States of America (the),US,41.7032,-83.2575333333333,2014-06-30T15:38,1,4.0,6.0,7.8784,5.0,4.01,1.4,,,2014-06-30,15:38:00
112,Lake Erie,United States of America (the),US,41.8257666666667,-83.19555,2014-06-30T16:48,1,4.0,8.0,12.92928,3.13,1.79,2.0,,,2014-06-30,16:48:00
113,Lake Erie,United States of America (the),US,41.8333666666667,-83.3634,2014-06-30T17:37,1,4.0,4.2,35.96992,11.58,8.62,1.0,,,2014-06-30,17:37:00
114,Lake Erie,United States of America (the),US,41.8353,-83.3503166666667,2014-07-14T17:15,1,4.0,4.2,3.7904,1.63000000000001,1.93,3.25,,,2014-07-14,17:15:00
115,Lake Erie,United States of America (the),US,41.7643333333333,-83.3323,2014-07-21T13:41,1,4.0,4.8,16.26,5.81666666666668,7.21,2.0,,,2014-07-21,13:41:00
116,Lake Erie,United States of America (the),US,41.7037333333333,-83.2564,2014-07-21T15:03,1,4.0,6.0,18.62,6.74000000000001,5.58,1.2,,,2014-07-21,15:03:00
117,Lake Erie,United States of America (the),US,41.74225,-83.1370833333333,2014-07-21T15:43,1,4.0,8.2,7.81,3.95555555555556,6.67,3.8,,,2014-07-21,15:43:00
118,Lake Erie,United States of America (the),US,41.8271833333333,-83.1955833333333,2014-07-21T16:15,1,4.0,6.3,5.95,3.18333333333333,1.57,,,,2014-07-21,16:15:00
119,Lake Erie,United States of America (the),US,41.8340333333333,-83.3632166666667,2014-07-21T17:01,1,4.0,4.2,8.8,2.64444444444447,2.04,,,,2014-07-21,17:01:00
120,Lake Erie,United States of America (the),US,41.76455,-83.3308166666667,2014-07-29T13:42,1,4.0,4.8,10.016,3.13333333333333,3.52,2.0,,,2014-07-29,13:42:00
121,Lake Erie,United States of America (the),US,41.71225,-83.38195,2014-07-29T14:17,1,4.0,2.4,126.144,22.5333333333334,23.2,0.5,,,2014-07-29,14:17:00
122,Lake Erie,United States of America (the),US,41.7028,-83.2579166666667,2014-07-29T14:53,1,4.0,5.9,33.152,17.86,15.5,0.6,,,2014-07-29,14:53:00
123,Lake Erie,United States of America (the),US,41.73865,-83.1363666666667,2014-07-29T15:27,1,4.0,8.2,5.6288,3.44444444444447,2.35,,,,2014-07-29,15:27:00
124,Lake Erie,United States of America (the),US,41.8272833333333,-83.1952166666667,2014-07-29T16:17,1,4.0,8.1,6.12266666666667,2.71111111111111,2.45,,,,2014-07-29,16:17:00
125,Lake Erie,United States of America (the),US,,,2014-07-31T00:00,1,4.0,,,,,,,,2014-07-31,00:00:00
126,Lake Erie,United States of America (the),US,,,2014-07-31T00:00,1,4.0,,,,,,,,2014-07-31,00:00:00
127,Lake Erie,United States of America (the),US,,,2014-07-31T00:00,1,4.0,,,,,,,,2014-07-31,00:00:00
128,Lake Erie,United States of America (the),US,,,2014-07-31T00:00,1,4.0,,,,,,,,2014-07-31,00:00:00
129,Lake Erie,United States of America (the),US,41.7423166666667,-83.1381,2014-08-04T18:08,1,4.0,8.3,6.74133333333333,2.78888888888888,2.11,1.2,,,2014-08-04,18:08:00
130,Lake Erie,United States of America (the),US,41.8285666666667,-83.1942333333333,2014-08-04T18:45,1,4.0,8.0,18.112,5.64999999999998,3.56,1.6,,,2014-08-04,18:45:00
131,Lake Erie,United States of America (the),US,41.8375666666667,-83.3637166666667,2014-08-04T19:30,1,4.0,4.2,46.528,14.9333333333333,12.3,0.8,,,2014-08-04,19:30:00
132,Lake Erie,United States of America (the),US,41.7143166666667,-83.3806166666667,2014-08-25T14:23,1,4.0,2.8,32.496,36.4,32.5,0.35,,,2014-08-25,14:23:00
133,Lake Erie,United States of America (the),US,41.7049666666667,-83.2562833333333,2014-08-25T15:05,1,4.0,6.0,38.28,27.7,31.6,0.3,,,2014-08-25,15:05:00
134,Lake Erie,United States of America (the),US,,,2014-08-28T00:00,1,4.0,,,,,,,,2014-08-28,00:00:00
135,Lake Erie,United States of America (the),US,,,2014-08-28T00:00,1,4.0,,,,,,,,2014-08-28,00:00:00
136,Lake Erie,United States of America (the),US,,,2014-09-03T00:00,1,4.0,,,,,,,,2014-09-03,00:00:00
137,Lake Erie,United States of America (the),US,,,2014-09-03T00:00,1,4.0,,,,,,,,2014-09-03,00:00:00
138,Lake Erie,United States of America (the),US,,,2014-09-03T00:00,1,4.0,,,,,,,,2014-09-03,00:00:00
139,Lake Erie,United States of America (the),US,,,2014-09-03T00:00,1,4.0,,,,,,,,2014-09-03,00:00:00
140,Lake Erie,United States of America (the),US,41.7651833333333,-83.3325666666667,2014-09-08T13:51,1,4.0,4.8,20.768,10.78,9.23,0.8,,,2014-09-08,13:51:00
141,Lake Erie,United States of America (the),US,41.7107833333333,-83.38125,2014-09-08T14:28,1,4.0,2.4,53.376,29.8,26.2,0.4,,,2014-09-08,14:28:00
142,Lake Erie,United States of America (the),US,41.74175,-83.1364833333333,2014-09-08T15:49,1,4.0,8.0,13.088,6.42666666666666,4.97,1.2,,,2014-09-08,15:49:00
143,Lake Erie,United States of America (the),US,41.8264166666667,-83.1938166666667,2014-09-08T16:29,1,4.0,7.8,26.24,8.51666666666669,6.55,1.4,,,2014-09-08,16:29:00
144,Lake Erie,United States of America (the),US,41.8334333333333,-83.36355,2014-09-08T17:13,1,4.0,4.0,41.824,20.6,17.6,0.4,,,2014-09-08,17:13:00
145,Lake Erie,United States of America (the),US,41.82656667,-83.19391667,2014-09-17T00:00,1,4.0,,3.94,,,,,,2014-09-17,00:00:00
146,Lake Erie,United States of America (the),US,41.82656667,-83.19391667,2014-09-17T00:00,1,4.0,,3.94,,,,,,2014-09-17,00:00:00
147,Lake Erie,United States of America (the),US,41.82656667,-83.19391667,2014-09-17T00:00,1,4.0,,3.94,,,,,,2014-09-17,00:00:00
148,Lake Erie,United States of America (the),US,41.82656667,-83.19391667,2014-09-17T00:00,1,4.0,,3.94,,,,,,2014-09-17,00:00:00
149,Lake Erie,United States of America (the),US,41.82656667,-83.19391667,2014-09-17T00:00,1,4.0,,3.94,,,,,,2014-09-17,00:00:00
150,Lake Erie,United States of America (the),US,41.82656667,-83.19391667,2014-09-17T00:00,1,4.0,,3.94,,,,,,2014-09-17,00:00:00
151,Lake Erie,United States of America (the),US,41.82656667,-83.19391667,2014-09-17T00:00,1,4.0,,3.94,,,,,,2014-09-17,00:00:00
152,Lake Erie,United States of America (the),US,41.82656667,-83.19391667,2014-09-17T00:00,1,4.0,,3.94,,,,,,2014-09-17,00:00:00
153,Lake Erie,United States of America (the),US,41.82656667,-83.19391667,2014-09-17T00:00,1,4.0,,3.94,,,,,,2014-09-17,00:00:00
154,Lake Erie,United States of America (the),US,41.82656667,-83.19391667,2014-09-17T00:00,1,4.0,,3.94,,,,,,2014-09-17,00:00:00
155,Lake Erie,United States of America (the),US,41.82656667,-83.19391667,2014-09-17T00:00,1,4.0,,3.94,,,,,,2014-09-17,00:00:00
156,Lake Erie,United States of America (the),US,41.82656667,-83.19391667,2014-09-17T00:00,1,4.0,,3.94,,,,,,2014-09-17,00:00:00
157,Lake Erie,United States of America (the),US,41.83423333,-83.36266667,2014-09-17T00:00,1,4.0,,19.37,,,,,,2014-09-17,00:00:00
158,Lake Erie,United States of America (the),US,41.7097666666667,-83.3827,2014-09-29T14:30,1,4.0,2.0,45.89,18.3714285714286,17.7,0.5,,,2014-09-29,14:30:00
159,Lake Erie,United States of America (the),US,41.8268,-83.1947333333333,2014-09-29T16:17,1,4.0,7.9,9.20833333333333,2.38,4.34,2.1,,,2014-09-29,16:17:00
160,Lake Erie,United States of America (the),US,41.8362666666667,-83.3605166666667,2014-09-29T16:53,1,4.0,4.2,109.655,29.45,48.3,0.2,,,2014-09-29,16:53:00
161,Lake Erie,United States of America (the),US,,,2014-10-10T00:00,1,4.0,,,,,,,,2014-10-10,00:00:00
162,Lake Erie,United States of America (the),US,41.7117,-83.3808666666667,2014-10-15T14:40,1,4.0,2.6,26.304,16.1944444444445,15.8,0.7,,,2014-10-15,14:40:00
163,Lake Erie,United States of America (the),US,41.70395,-83.2615666666667,2014-10-15T15:11,1,4.0,5.7,4.1056,12.64,11.1,0.7,,,2014-10-15,15:11:00
164,Lake Erie,United States of America (the),US,41.7410333333333,-83.14405,2014-10-15T15:43,1,4.0,8.3,1.6416,3.42666666666666,2.29,2.5,,,2014-10-15,15:43:00
165,Lake Erie,United States of America (the),US,41.8267666666667,-83.1939666666667,2014-10-15T16:13,1,4.0,8.0,4.1536,6.18666666666667,5.16,1.5,,,2014-10-15,16:13:00
166,Lake Erie,United States of America (the),US,41.7100166666667,-83.3783666666667,2014-10-27T14:55,1,4.0,2.6,10.34816,7.85000000000002,6.27,0.9,,,2014-10-27,14:55:00
167,Lake Erie,United States of America (the),US,41.8362833333333,-83.3556,2014-10-27T17:21,1,4.0,4.6,2.1568,3.01333333333332,2.38,1.5,,,2014-10-27,17:21:00
168,Lake Erie,United States of America (the),US,41.7627166666667,-83.3308333333333,2014-11-03T14:56,1,4.0,4.6,2.9667,36.6,36.2,0.2,,,2014-11-03,14:56:00
169,Lake Erie,United States of America (the),US,41.71415,-83.37475,2014-11-03T15:38,1,4.0,2.6,7.595,75.3999999999999,73.4,0.2,,,2014-11-03,15:38:00
170,Lake Erie,United States of America (the),US,,,2015-05-28T00:00,1,4.0,,,,,,,,2015-05-28,00:00:00
171,Lake Erie,United States of America (the),US,,,2015-05-28T00:00,1,4.0,,,,,,,,2015-05-28,00:00:00
172,Lake Erie,United States of America (the),US,,,2015-05-28T00:00,1,4.0,,,,,,,,2015-05-28,00:00:00
173,Lake Erie,United States of America (the),US,41.7163666666667,-83.3825166666667,2015-06-18T13:40,1,4.0,3.25,2.07786666666667,39.9966666666666,51.7,0.3,,,2015-06-18,13:40:00
