MEX00157;2016-08-18;12:00;0.5;O2-Dis-Sat;0;;67.2;%;Fair
MEX00157;2016-08-18;12:00;0.5;TDS;0;;379.52;mg/l;Fair
MEX00157;2016-08-18;12:00;0.5;TEMP;0;;31.9;°C;Fair
MEX00157;2017-09-18;12:00;0.5;TEMP-Air;0;;33.0;°C;Fair
MEX00157;2017-09-18;12:00;0.5;Pb-Tot;0;<;0.00154;mg/l;Fair
MEX00157;2017-09-18;12:00;0.5;FECALCOLI;0;<;30.0;1/100 ml;Fair
MEX00157;2017-09-18;12:00;0.5;TURB;0;;2.34;NTU;Fair
MEX00157;2017-09-18;12:00;0.5;TN;0;<;1.407;mg/l;Fair
MEX00157;2017-09-18;12:00;0.5;TSS;0;<;10.0;mg/l;Fair
MEX00157;2018-07-23;12:00;0.5;ECOLI;0;<;30.0;1/100 ml;Fair
MEX00157;2018-07-23;12:00;0.5;O2-Dis;0;;5.5;mg/l;Fair
MEX00157;2018-07-23;12:00;0.5;BOD;0;;8.04;mg/l;Fair
MEX00157;2018-07-23;12:00;0.5;TN;0;;3.9322;mg/l;Fair
MEX00157;2018-07-23;12:00;0.5;FECALCOLI;0;<;30.0;1/100 ml;Fair
MEX00157;2018-07-23;12:00;0.5;TKN;0;;3.5687;mg/l;Fair
MEX00157;2018-07-23;12:00;0.5;TP;0;;0.0223;mg/l;Fair
MEX00157;2018-07-23;12:00;0.5;TOC;0;;7.112;mg/l;Fair
MEX00157;2018-07-23;12:00;0.5;COL-True;0;;10.0;TCU;Fair
MEX00157;2018-10-23;12:00;0.5;A340;0;;0.0729;---;Unknown
MEX00157;2015-02-19;12:00;0.5;A340;0;;0.0706;---;Unknown
MEX00157;2016-02-25;12:00;4.0;TEMP;0;;26.5;°C;Suspect
MEX00157;2015-02-19;12:00;1.0;TEMP;0;;27.3;°C;Suspect
MEX00157;2016-08-18;12:00;3.0;TEMP;0;;31.8;°C;Suspect
MEX00157;2016-08-18;12:00;0.5;TEMP;0;;31.9;°C;Suspect
MEX00157;2017-09-18;12:00;0.5;TEMP;0;;32.7;°C;Suspect
MEX00157;2018-07-23;12:00;1.0;TEMP;0;;29.5;°C;Suspect
MEX00157;2020-07-27;12:00;0.5;TEMP-Air;0;;31.0;°C;Unknown
MEX00157;2020-07-27;12:00;0.5;TURB;0;<;2.5;NTU;Unknown
MEX00157;2020-07-27;12:00;0.5;TSS;0;<;10.0;mg/l;Unknown
MEX00157;2020-07-27;12:00;0.5;O2-Dis;0;;4.3;mg/l;Unknown
MEX00157;2020-07-27;12:00;0.5;COL-True;0;;40.0;TCU;Unknown
MEX00157;2020-07-27;12:00;0.5;TP;0;;0.0124;mg/l;Unknown
MEX00157;2020-07-27;12:00;0.5;TKN;0;;1.2154;mg/l;Unknown
MEX00157;2020-07-27;12:00;0.5;TON;0;;1.1247;mg/l;Unknown
MEX00157;2020-07-27;12:00;0.8;TEMP;0;;30.3;°C;Unknown
MEX00157;2020-07-27;12:00;0.8;COD;0;;21.96;mg/l;Unknown
MEX00157;2018-10-23;12:00;0.5;NO2N;0;<;0.005;mg/l;Fair
MEX00157;2018-10-23;12:00;0.5;As-Tot;0;<;0.00139;mg/l;Fair
MEX00157;2018-10-23;12:00;0.5;FECALCOLI;0;<;30.0;1/100 ml;Fair
MEX00157;2018-10-23;12:00;0.5;TRP;0;<;0.001;mg/l;Fair
MEX00157;2018-10-23;12:00;0.5;TDS;0;;429.44;mg/l;Fair
MEX00157;2018-01-19;12:00;0.5;EC;0;;655.7;µS/cm;Fair
MEX00157;2018-01-19;12:00;0.5;TN;0;<;1.8216;mg/l;Fair
MEX00157;2018-01-19;12:00;0.5;TKN;0;;1.5619;mg/l;Fair
MEX00157;2018-01-19;12:00;0.5;TRP;0;<;0.001;mg/l;Fair
MEX00157;2018-01-19;12:00;0.5;COL-True;0;;30.0;TCU;Fair
MEX00157;2018-01-19;12:00;0.5;H-T;0;;359.61;mg/l;Fair
MEX00157;2018-01-19;12:00;0.5;TEMP;0;;24.2;°C;Fair
MEX00157;2017-04-24;12:00;0.5;TEMP-Air;0;;32.0;°C;Fair
MEX00157;2017-04-24;12:00;0.5;TOC;0;;9.196;mg/l;Fair
MEX00157;2017-04-24;12:00;0.5;As-Tot;0;<;0.00139;mg/l;Fair
MEX00157;2017-04-24;12:00;0.5;TSS;0;;18.0;mg/l;Fair
MEX00157;2017-04-24;12:00;0.5;ECOLI;0;;90.0;1/100 ml;Fair
MEX00157;2017-04-24;12:00;0.5;NO2N;0;<;0.005;mg/l;Fair
MEX00157;2017-04-24;12:00;0.5;TEMP;0;;31.6;°C;Fair
MEX00157;2016-02-25;12:00;0.5;Chl-a;0;;0.0129;mg/l;Fair
MEX00157;2016-02-25;12:00;0.5;COL-True;0;;20.0;TCU;Fair
MEX00157;2016-02-25;12:00;0.5;TKN;0;;0.1921;mg/l;Fair
MEX00157;2016-02-25;12:00;0.5;As-Tot;0;<;0.00139;mg/l;Fair
MEX00157;2016-02-25;12:00;0.5;TN;0;<;0.2011;mg/l;Fair
MEX00157;2016-02-25;12:00;0.5;O2-Dis;0;;6.9;mg/l;Fair
MEX00157;2016-02-25;12:00;0.5;TON;0;;0.1708;mg/l;Fair
MEX00157;2016-02-25;12:00;0.5;NO2N;0;<;0.005;mg/l;Fair
MEX00157;2016-02-25;12:00;0.5;TRANS;0;;0.8;m;Fair
MEX00157;2015-02-19;12:00;1.0;TRP;0;<;0.001;mg/l;Fair
MEX00157;2015-02-19;12:00;0.5;TP;0;<;0.001;mg/l;Fair
MEX00157;2015-02-19;12:00;0.5;COD;0;;11.33;mg/l;Fair
MEX00157;2015-02-19;12:00;0.5;EC;0;;653.0;µS/cm;Fair
MEX00157;2015-02-19;12:00;0.5;O2-Dis-Sat;0;;26.45;%;Fair
MEX00157;2015-02-19;12:00;0.5;ECOLI;0;;90.0;1/100 ml;Fair
MEX00157;2015-02-19;12:00;0.5;Cd-Tot;0;<;0.2;µg/l;Fair
MEX00157;2015-02-19;12:00;0.5;DOC;0;;2.607;mg/l;Fair
MEX00157;2015-02-19;12:00;0.5;TOC;0;;6.638;mg/l;Fair
MEX00157;2015-02-19;12:00;0.5;TEMP;0;;27.3;°C;Fair
MEX00157;2015-09-15;12:00;0.5;TOC;0;;5.842;mg/l;Fair
MEX00157;2015-09-15;12:00;0.5;Ni-Tot;0;<;0.0002;mg/l;Fair
MEX00157;2015-09-15;12:00;0.5;Cd-Tot;0;<;0.2;µg/l;Fair
MEX00157;2015-09-15;12:00;0.5;TN;0;<;0.4956;mg/l;Fair
MEX00157;2015-09-15;12:00;0.5;DOC;0;;5.175;mg/l;Fair
MEX00157;2016-08-18;12:00;0.5;TEMP-Air;0;;27.6;°C;Fair
MEX00157;2016-08-18;12:00;0.5;As-Tot;0;<;0.00139;mg/l;Fair
MEX00157;2017-09-18;12:00;0.5;TRP;0;<;0.001;mg/l;Fair
MEX00157;2017-09-18;12:00;0.5;BOD;0;;9.87;mg/l;Fair
MEX00157;2017-09-18;12:00;0.5;pH;0;;7.5;---;Fair
MEX00157;2017-09-18;12:00;0.5;EC;0;;444.3;µS/cm;Fair
MEX00157;2017-09-18;12:00;0.5;TEMP;0;;32.7;°C;Fair
MEX00157;2018-07-23;12:00;0.5;TDS;0;;411.968;mg/l;Fair
MEX00157;2018-07-23;12:00;0.5;TSS;0;;32.0;mg/l;Fair
MEX00157;2018-07-23;12:00;0.5;As-Tot;0;<;0.00139;mg/l;Fair
MEX00157;2018-07-23;12:00;0.5;TRP;0;;0.0088;mg/l;Fair
MEX00157;2018-07-23;12:00;0.5;NH3N;0;;0.1508;mg/l;Fair
MEX00157;2018-07-23;12:00;0.5;Chl-a;0;;0.002;mg/l;Fair
MEX00157;2019-02-05;12:00;0.5;EC;0;;839.0;µS/cm;Fair
MEX00157;2019-02-05;12:00;0.5;O2-Dis-Sat;0;;56.2;%;Fair
MEX00157;2019-02-05;12:00;0.5;Cd-Tot;0;<;0.23;µg/l;Fair
MEX00157;2019-02-05;12:00;0.5;COD;0;;53.81;mg/l;Fair
MEX00157;2019-02-05;12:00;0.5;Hg-Tot;0;<;0.09;µg/l;Fair
MEX00157;2019-02-05;12:00;0.5;NH3N;0;;0.0214;mg/l;Fair
MEX00157;2019-02-05;12:00;0.5;TEMP-Air;0;;30.0;°C;Fair
MEX00157;2016-02-25;12:00;3.0;TEMP;0;;26.5;°C;Fair
MEX00157;2016-02-25;12:00;2.0;TEMP;0;;26.6;°C;Fair
MEX00157;2016-08-18;12:00;2.0;TEMP;0;;31.8;°C;Fair
MEX00157;2017-04-24;12:00;0.5;A340;0;;0.0782;---;Unknown
MEX00157;2015-09-15;12:00;0.5;A340;0;;0.0634;---;Unknown
MEX00157;2018-01-19;12:00;1.0;TEMP;0;;24.2;°C;Suspect
MEX00157;2016-02-25;12:00;0.5;TEMP;0;;26.9;°C;Suspect
MEX00157;2015-09-15;12:00;0.5;TEMP;0;;31.4;°C;Suspect
MEX00157;2016-08-18;12:00;1.0;TEMP;0;;31.9;°C;Suspect
MEX00157;2019-02-05;12:00;1.0;TEMP;0;;29.4;°C;Suspect
MEX00157;2020-07-27;12:00;0.5;H-T;0;;365.12;mg/l;Unknown
MEX00157;2020-07-27;12:00;0.5;Pb-Tot;0;<;0.005;mg/l;Unknown
MEX00157;2020-07-27;12:00;0.5;Ni-Tot;0;<;0.001;mg/l;Unknown
MEX00157;2020-07-27;12:00;0.5;Hg-Tot;0;<;0.5;µg/l;Unknown
MEX00157;2020-07-27;12:00;0.5;Cd-Tot;0;<;3.0;µg/l;Unknown
MEX00157;2020-07-27;12:00;0.5;O2-Dis-Sat;0;;56.3;%;Unknown
MEX00157;2020-07-27;12:00;0.5;TDS;0;;344.32;mg/l;Unknown
MEX00157;2020-07-27;12:00;0.5;TN;0;<;1.2845;mg/l;Unknown
MEX00157;2020-07-27;12:00;0.5;BOD;0;;9.11;mg/l;Unknown
MEX00157;2020-07-27;12:00;0.5;FECALCOLI;0;;90.0;1/100 ml;Unknown
MEX00157;2015-02-19;12:00;1.0;TEMP;0;;27.3;°C;Fair
MEX00157;2015-09-15;12:00;1.0;TEMP;0;;31.2;°C;Fair
MEX00157;2018-07-23;12:00;1.0;TEMP;0;;29.5;°C;Fair
MEX00157;2019-02-05;12:00;1.0;TEMP;0;;29.4;°C;Fair
MEX00157;2019-02-05;12:00;0.5;ECOLI;0;;40.0;1/100 ml;Fair
MEX00157;2019-02-05;12:00;0.5;TON;0;;2.1318;mg/l;Fair
MEX00157;2019-02-05;12:00;0.5;FECALCOLI;0;;70.0;1/100 ml;Fair
MEX00157;2019-02-05;12:00;0.5;Pb-Tot;0;<;0.00154;mg/l;Fair
MEX00157;2019-02-05;12:00;0.5;TRANS;0;;1.4;m;Fair
MEX00157;2018-10-23;12:00;0.5;EC;0;;671.0;µS/cm;Fair
MEX00157;2018-10-23;12:00;0.5;Cd-Tot;0;<;0.2;µg/l;Fair
MEX00157;2018-10-23;12:00;0.5;Cr-Tot;0;<;0.00088;mg/l;Fair
MEX00157;2018-10-23;12:00;0.5;Ni-Tot;0;<;0.0002;mg/l;Fair
MEX00157;2018-10-23;12:00;0.5;TOC;0;;4.566;mg/l;Fair
MEX00157;2018-10-23;12:00;0.5;NH3N;0;;0.0292;mg/l;Fair
MEX00157;2018-01-19;12:00;0.5;TDS;0;;419.648;mg/l;Fair
MEX00157;2018-01-19;12:00;0.5;O2-Dis-Sat;0;;66.4;%;Fair
MEX00157;2018-01-19;12:00;0.5;ECOLI;0;;40.0;1/100 ml;Fair
MEX00157;2018-01-19;12:00;0.5;TSS;0;<;10.0;mg/l;Fair
MEX00157;2018-01-19;12:00;0.5;BOD;0;;5.07;mg/l;Fair
MEX00157;2018-01-19;12:00;0.5;FECALCOLI;0;;70.0;1/100 ml;Fair
MEX00157;2018-01-19;12:00;0.5;TP;0;;0.0211;mg/l;Fair
MEX00157;2018-01-19;12:00;0.5;Cr-Tot;0;<;0.00088;mg/l;Fair
MEX00157;2018-01-19;12:00;0.5;Ni-Tot;0;<;0.0002;mg/l;Fair
MEX00157;2018-01-19;12:00;0.5;TOC;0;;4.843;mg/l;Fair
MEX00157;2018-01-19;12:00;0.5;TEMP-Air;0;;23.0;°C;Fair
MEX00157;2017-04-24;12:00;0.5;Chl-a;0;;0.0087;mg/l;Fair
MEX00157;2017-04-24;12:00;0.5;TRP;0;;0.0091;mg/l;Fair
MEX00157;2017-04-24;12:00;0.5;TP;0;;0.5611;mg/l;Fair
MEX00157;2017-04-24;12:00;0.5;Cr-Tot;0;<;0.00088;mg/l;Fair
MEX00157;2017-04-24;12:00;0.5;TN;0;<;1.0137;mg/l;Fair
MEX00157;2016-02-25;12:00;0.5;NH3N;0;;0.0213;mg/l;Fair
MEX00157;2016-02-25;12:00;0.5;Hg-Tot;0;<;0.09;µg/l;Fair
MEX00157;2016-02-25;12:00;0.5;O2-Dis-Sat;0;;86.0;%;Fair
MEX00157;2016-02-25;12:00;0.5;ECOLI;0;<;3.0;1/100 ml;Fair
MEX00157;2016-02-25;12:00;0.5;pH;0;;7.7;---;Fair
MEX00157;2016-02-25;12:00;0.5;EC;0;;655.0;µS/cm;Fair
MEX00157;2016-02-25;12:00;0.5;TDS;0;;419.2;mg/l;Fair
MEX00157;2015-02-19;12:00;0.5;pH;0;;7.7;---;Fair
MEX00157;2015-02-19;12:00;0.5;FECALCOLI;0;;90.0;1/100 ml;Fair
MEX00157;2015-02-19;12:00;0.5;O2-Dis;0;;1.9;mg/l;Fair
MEX00157;2015-02-19;12:00;0.5;BOD;0;;5.22;mg/l;Fair
MEX00157;2015-02-19;12:00;0.5;NO3N;0;;0.1194;mg/l;Fair
MEX00157;2015-02-19;12:00;0.5;Ni-Tot;0;<;0.0002;mg/l;Fair
MEX00157;2015-02-19;12:00;0.5;NH3N;0;;0.3826;mg/l;Fair
MEX00157;2015-02-19;12:00;0.5;TRP;0;<;0.00306;mg/l;Fair
MEX00157;2015-02-19;12:00;0.5;TRANS;0;;0.6;m;Fair
MEX00157;2015-09-15;12:00;0.5;TRANS;0;;1.1;m;Fair
MEX00157;2015-09-15;12:00;0.5;NH3N;0;;0.196;mg/l;Fair
MEX00157;2015-09-15;12:00;0.5;O2-Dis;0;;3.9;mg/l;Fair
MEX00157;2015-09-15;12:00;0.5;ECOLI;0;<;3.0;1/100 ml;Fair
MEX00157;2015-09-15;12:00;0.5;TON;0;;0.2906;mg/l;Fair
MEX00157;2015-09-15;12:00;0.5;NO3N;0;<;0.004;mg/l;Fair
MEX00157;2016-08-18;12:00;0.5;NH3N;0;;0.0266;mg/l;Fair
MEX00157;2016-08-18;12:00;0.5;TRP;0;<;0.001;mg/l;Fair
MEX00157;2016-08-18;12:00;0.5;Cr-Tot;0;<;0.00088;mg/l;Fair
MEX00157;2016-08-18;12:00;0.5;Cd-Tot;0;<;0.2;µg/l;Fair
MEX00157;2016-08-18;12:00;0.5;ECOLI;0;;90.0;1/100 ml;Fair
MEX00157;2016-08-18;12:00;0.5;EC;0;;593.0;µS/cm;Fair
MEX00157;2016-08-18;12:00;0.5;DOC;0;;3.949;mg/l;Fair
MEX00157;2017-09-18;12:00;0.5;Chl-a;0;;0.0089;mg/l;Fair
MEX00157;2017-09-18;12:00;0.5;NH3N;0;;0.0814;mg/l;Fair
MEX00157;2017-09-18;12:00;0.5;Ni-Tot;0;<;0.0002;mg/l;Fair
MEX00157;2017-09-18;12:00;0.5;TOC;0;;5.054;mg/l;Fair
MEX00157;2017-09-18;12:00;0.5;Cd-Tot;0;<;0.2;µg/l;Fair
MEX00157;2017-09-18;12:00;0.5;As-Tot;0;<;0.00139;mg/l;Fair
MEX00157;2017-09-18;12:00;0.5;NO3N;0;;0.3872;mg/l;Fair
MEX00157;2017-09-18;12:00;0.5;DOC;0;;4.188;mg/l;Fair
MEX00157;2017-09-18;12:00;0.5;TDS;0;;284.352;mg/l;Fair
MEX00157;2017-09-18;12:00;0.5;NO2N;0;<;0.005;mg/l;Fair
MEX00157;2017-09-18;12:00;0.5;TRANS;0;;0.72;m;Fair
MEX00157;2018-07-23;12:00;0.5;NO3N;0;;0.3425;mg/l;Fair
MEX00157;2018-07-23;12:00;0.5;COD;0;;25.7;mg/l;Fair
MEX00157;2018-07-23;12:00;0.5;Pb-Tot;0;<;0.00154;mg/l;Fair
MEX00157;2018-07-23;12:00;0.5;H-T;0;;334.2;mg/l;Fair
MEX00157;2018-01-19;12:00;2.0;TEMP;0;;24.1;°C;Suspect
MEX00157;2016-02-25;12:00;1.0;TEMP;0;;26.8;°C;Suspect
MEX00157;2016-02-25;12:00;3.0;TEMP;0;;26.5;°C;Suspect
MEX00157;2015-02-19;12:00;0.5;TEMP;0;;27.3;°C;Suspect
MEX00157;2017-09-18;12:00;2.0;TEMP;0;;32.6;°C;Suspect
MEX00157;2018-07-23;12:00;0.5;TEMP;0;;29.6;°C;Suspect
MEX00157;2016-02-25;12:00;0.5;A340;0;;0.0595;---;Unknown
MEX00157;2019-02-05;12:00;0.5;A340;0;;0.0864;---;Unknown
MEX00157;2020-07-27;12:00;0.5;TEMP;0;;30.3;°C;Unknown
MEX00157;2020-07-27;12:00;0.5;Cr-Tot;0;<;0.005;mg/l;Unknown
MEX00157;2020-07-27;12:00;0.5;pH;0;;7.7;---;Unknown
MEX00157;2020-07-27;12:00;0.5;TRP;0;<;0.007;mg/l;Unknown
MEX00157;2020-07-27;12:00;0.5;NO2N;0;<;0.021;mg/l;Unknown
MEX00157;2020-07-27;12:00;0.5;DOC;0;;5.345;mg/l;Unknown
MEX00157;2020-07-27;12:00;0.5;TOC;0;;5.502;mg/l;Unknown
MEX00157;2020-07-27;12:00;0.8;BOD;0;;11.06;mg/l;Unknown
MEX00157;2019-02-05;12:00;0.5;NO2N;0;<;0.005;mg/l;Fair
MEX00157;2019-02-05;12:00;0.5;DOC;0;;6.11;mg/l;Fair
MEX00157;2019-02-05;12:00;0.5;pH;0;;7.7;---;Fair
MEX00157;2019-02-05;12:00;0.5;BOD;0;;11.39;mg/l;Fair
MEX00157;2019-02-05;12:00;0.5;TN;0;<;3.9382;mg/l;Fair
MEX00157;2019-02-05;12:00;0.5;TURB;0;;12.0;NTU;Fair
MEX00157;2019-02-05;12:00;0.5;Cr-Tot;0;<;0.00088;mg/l;Fair
MEX00157;2019-02-05;12:00;0.5;TP;0;;0.0526;mg/l;Fair
MEX00157;2019-02-05;12:00;0.5;TRP;0;;0.0178;mg/l;Fair
MEX00157;2019-02-05;12:00;0.5;H-T;0;;453.42;mg/l;Fair
MEX00157;2018-10-23;12:00;1.0;TEMP;0;;32.2;°C;Fair
MEX00157;2018-01-19;12:00;2.0;TEMP;0;;24.1;°C;Fair
MEX00157;2016-08-18;12:00;1.0;TEMP;0;;31.9;°C;Fair
MEX00157;2017-09-18;12:00;2.0;TEMP;0;;32.6;°C;Fair
MEX00157;2018-10-23;12:00;0.5;DOC;0;;3.249;mg/l;Fair
MEX00157;2018-10-23;12:00;0.5;O2-Dis-Sat;0;;45.2;%;Fair
MEX00157;2018-10-23;12:00;0.5;TON;0;;1.2715;mg/l;Fair
MEX00157;2018-10-23;12:00;0.5;ECOLI;0;<;30.0;1/100 ml;Fair
MEX00157;2018-10-23;12:00;0.5;TKN;0;;1.3007;mg/l;Fair
MEX00157;2018-10-23;12:00;0.5;TURB;0;;2.8;NTU;Fair
MEX00157;2018-10-23;12:00;0.5;Hg-Tot;0;<;0.09;µg/l;Fair
MEX00157;2018-10-23;12:00;0.5;H-T;0;;373.29;mg/l;Fair
MEX00157;2018-10-23;12:00;0.5;TRANS;0;;1.3;m;Fair
MEX00157;2018-10-23;12:00;0.5;TEMP;0;;32.2;°C;Fair
MEX00157;2018-01-19;12:00;0.5;TON;0;;1.4526;mg/l;Fair
MEX00157;2018-01-19;12:00;0.5;O2-Dis;0;;5.6;mg/l;Fair
MEX00157;2018-01-19;12:00;0.5;As-Tot;0;<;0.00139;mg/l;Fair
MEX00157;2018-01-19;12:00;0.5;NH3N;0;;0.1093;mg/l;Fair
MEX00157;2018-01-19;12:00;0.5;Hg-Tot;0;<;0.09;µg/l;Fair
MEX00157;2018-01-19;12:00;0.5;NO2N;0;<;0.005;mg/l;Fair
MEX00157;2018-01-19;12:00;0.5;TRANS;0;;0.55;m;Fair
MEX00157;2017-04-24;12:00;0.5;Hg-Tot;0;<;0.09;µg/l;Fair
MEX00157;2017-04-24;12:00;0.5;Cd-Tot;0;<;0.2;µg/l;Fair
MEX00157;2017-04-24;12:00;0.5;FECALCOLI;0;;90.0;1/100 ml;Fair
MEX00157;2017-04-24;12:00;0.5;O2-Dis-Sat;0;;61.5;%;Fair
MEX00157;2017-04-24;12:00;0.5;pH;0;;8.7;---;Fair
MEX00157;2017-04-24;12:00;0.5;NO3N;0;;0.041;mg/l;Fair
MEX00157;2017-04-24;12:00;0.5;TRANS;0;;0.5;m;Fair
MEX00157;2016-02-25;12:00;0.5;Ni-Tot;0;<;0.0002;mg/l;Fair
MEX00157;2016-02-25;12:00;0.5;Cd-Tot;0;<;0.2;µg/l;Fair
MEX00157;2016-02-25;12:00;0.5;TURB;0;;0.47;NTU;Fair
MEX00157;2016-02-25;12:00;0.5;DOC;0;;4.65;mg/l;Fair
MEX00157;2015-02-19;12:00;0.5;TURB;0;;6.25;NTU;Fair
MEX00157;2015-02-19;12:00;0.5;NO2N;0;<;0.005;mg/l;Fair
MEX00157;2015-02-19;12:00;0.5;Hg-Tot;0;<;0.09;µg/l;Fair
MEX00157;2015-02-19;12:00;0.5;Chl-a;0;;0.0025;mg/l;Fair
MEX00157;2015-02-19;12:00;0.5;COL-True;0;;10.0;TCU;Fair
MEX00157;2015-02-19;12:00;0.5;TEMP-Air;0;;20.3;°C;Fair
MEX00157;2015-09-15;12:00;0.5;Pb-Tot;0;<;0.00154;mg/l;Fair
MEX00157;2015-09-15;12:00;0.5;TP;0;;0.1535;mg/l;Fair
MEX00157;2015-09-15;12:00;0.5;BOD;0;;2.91;mg/l;Fair
MEX00157;2015-09-15;12:00;0.5;O2-Dis-Sat;0;;44.65;%;Fair
MEX00157;2015-09-15;12:00;0.5;pH;0;;7.7;---;Fair
MEX00157;2016-08-18;12:00;0.5;Chl-a;0;;0.0055;mg/l;Fair
MEX00157;2016-08-18;12:00;0.5;Hg-Tot;0;<;0.09;µg/l;Fair
MEX00157;2016-08-18;12:00;0.5;TN;0;<;0.6319;mg/l;Fair
MEX00157;2016-08-18;12:00;0.5;TSS;0;<;10.0;mg/l;Fair
MEX00157;2016-08-18;12:00;0.5;BOD;0;;3.24;mg/l;Fair
MEX00157;2016-08-18;12:00;0.5;pH;0;;7.92;---;Fair
MEX00157;2016-08-18;12:00;0.5;NO2N;0;<;0.005;mg/l;Fair
MEX00157;2016-08-18;12:00;0.5;TRANS;0;;0.3;m;Fair
MEX00157;2017-09-18;12:00;0.5;H-T;0;;347.88;mg/l;Fair
