Site_name,Country,Country_code,Latitude,Longitude,Date_Time_UTC,Water_body_type,Water_type,Depth,Chla,TSS,Turbidity,Secchi_depth,Date,Time,B11_x,B12_x,B2_x,B3_x,B4_x,B5_x,B6_x,B7_x,B8_x,B8A_x,B11_y,B12_y,B2_y,B3_y,B4_y,B5_y,B6_y,B7_y,B8_y,B8A_y
Lake Erie,United States of America (the),US,41.6578,-83.1458,2020-08-10 13:48:00,1,4,6.18,14.5,10.43,5.82,2.5,2020-08-10,13:48:00,0.0105999996885657,0.0087000001221895,0.0518999993801116,0.067500002682209,0.0355999991297721,0.0381000004708766,0.0223999992012977,0.0223999992012977,0.0204000007361173,0.0178999993950128,0.010599999688565731,0.008700000122189522,0.051899999380111694,0.06750000268220901,0.035599999129772186,0.038100000470876694,0.02239999920129776,0.02239999920129776,0.020400000736117363,0.017899999395012856
Lake Erie,United States of America (the),US,41.7618,-83.331,2020-08-24 15:30:00,1,4,5.44,12.92,7.3,5.98,1.0,2020-08-24,15:30:00,0.0051000001840293,0.0028999999631196,0.0520999990403652,0.0759999975562095,0.0342999994754791,0.0438000001013278,0.0248000007122755,0.025000000372529,0.0206000003963708,0.0190999992191791,0.005100000184029341,0.002899999963119626,0.05209999904036522,0.07599999755620956,0.034299999475479126,0.043800000101327896,0.024800000712275505,0.02500000037252903,0.020600000396370888,0.019099999219179153
Lake Erie,United States of America (the),US,41.826,-83.1951,2020-08-24 12:44:00,1,4,8.63,12.79,2.99,2.6,2.0,2020-08-24,12:44:00,0.0031000000890344,0.00179999996908,0.0390999987721443,0.0412999987602233,0.0154999997466802,0.012699999846518,0.0097000002861022,0.0100999996066093,0.0071000000461936,0.0073000001721084,0.003100000089034438,0.0017999999690800905,0.03909999877214432,0.04129999876022339,0.01549999974668026,0.01269999984651804,0.009700000286102295,0.010099999606609344,0.0071000000461936,0.007300000172108412
Lake Erie,United States of America (the),US,41.8342,-83.3604,2020-08-24 12:03:00,1,4,5.1,43.53,16.0,11.1,1.0,2020-08-24,12:03:00,0.0038999998942017,0.0028999999631196,0.0524999983608722,0.0841000005602836,0.0368999987840652,0.0489999987185001,0.0239000003784894,0.0242999996989965,0.0198999997228384,0.0165999997407197,0.0038999998942017555,0.002899999963119626,0.05249999836087227,0.08410000056028366,0.03689999878406525,0.04899999871850014,0.023900000378489494,0.024299999698996544,0.019899999722838402,0.016599999740719795
Lake Erie,United States of America (the),US,41.7176,-83.4244,2020-08-24 15:04:00,1,4,2.73,96.43,,23.2,0.5,2020-08-24,15:04:00,0.0059000002220273,0.0036500000860542,0.0464500002562999,0.0833000019192695,0.0373999997973442,0.0931499972939491,0.0541500002145767,0.0539500005543231,0.0443000011146068,0.0332500003278255,0.005900000222027302,0.003650000086054206,0.04645000025629997,0.08330000191926956,0.03739999979734421,0.09314999729394913,0.05415000021457672,0.053950000554323196,0.04430000111460686,0.033250000327825546
Lake Erie,United States of America (the),US,41.7031,-83.2557,2020-08-24 14:15:00,1,4,6.82,11.47,5.92,4.81,1.5,2020-08-24,14:15:00,0.0032999999821186,0.0015000000130385,0.0467000007629394,0.0606999993324279,0.0241999998688697,0.0221999995410442,0.0129000004380941,0.0131000000983476,0.0118000004440546,0.0099999997764825,0.0032999999821186066,0.001500000013038516,0.04670000076293945,0.06069999933242798,0.02419999986886978,0.022199999541044235,0.012900000438094139,0.013100000098347664,0.011800000444054604,0.009999999776482582
Lake Erie,United States of America (the),US,41.7432,-83.1378,2020-08-24 13:15:00,1,4,9.11,12.49,2.96,2.48,1.5,2020-08-24,13:15:00,0.0032999999821186,0.0020000000949949,0.0469000004231929,0.0560999996960163,0.0207000002264976,0.0197999998927116,0.0114000001922249,0.0114000001922249,0.0099999997764825,0.0093000000342726,0.0032999999821186066,0.0020000000949949026,0.04690000042319298,0.05609999969601631,0.02070000022649765,0.01979999989271164,0.01140000019222498,0.01140000019222498,0.009999999776482582,0.00930000003427267
Lake Erie,United States of America (the),US,41.6591,-83.1461,2020-08-24 13:45:00,1,4,6.19,14.22,5.81,4.31,1.0,2020-08-24,13:45:00,0.0024999999441206,0.00179999996908,0.0513999983668327,0.0685999989509582,0.0265999995172023,0.023199999704957,0.0130000002682209,0.013600000180304,0.0109999999403953,0.0091000003740191,0.0024999999441206455,0.0017999999690800905,0.05139999836683273,0.06859999895095825,0.026599999517202377,0.02319999970495701,0.013000000268220901,0.01360000018030405,0.010999999940395355,0.009100000374019146
Lake Erie,United States of America (the),US,41.8278,-83.1954,2020-09-21 12:55:00,1,4,8.62,0.77,5.44,2.08,1.5,2020-09-21,12:55:00,0.006000000052154,0.0041999998502433,0.0625,0.0666999965906143,0.0285000000149011,0.0243999995291233,0.0161000005900859,0.016499999910593,0.0162000004202127,0.0115000000223517,0.006000000052154064,0.00419999985024333,0.0625,0.06669999659061432,0.02850000001490116,0.024399999529123306,0.016100000590085983,0.016499999910593033,0.016200000420212746,0.011500000022351742
Lake Erie,United States of America (the),US,41.7045,-83.3862,2020-09-21 15:08:00,1,4,2.99,8.27,27.1,14.7,0.5,2020-09-21,15:08:00,0.0082000000402331,0.0043999999761581,0.0701000019907951,0.0923999994993209,0.0566999986767768,0.0649000033736229,0.0386999994516372,0.0403000004589557,0.0364999994635582,0.0309999994933605,0.008200000040233135,0.004399999976158142,0.07010000199079514,0.09239999949932098,0.056699998676776886,0.0649000033736229,0.03869999945163727,0.040300000458955765,0.0364999994635582,0.03099999949336052
Lake Erie,United States of America (the),US,41.7409,-83.1363,2020-09-21 13:35:00,1,4,9.24,24.83,10.64,3.92,1.0,2020-09-21,13:35:00,0.0065999999642372,0.0041999998502433,0.0597999989986419,0.0705000013113021,0.0361000001430511,0.0335999988019466,0.0201999992132186,0.0198999997228384,0.0173000004142522,0.0163000002503395,0.006599999964237213,0.00419999985024333,0.05979999899864197,0.07050000131130219,0.03610000014305115,0.03359999880194664,0.02019999921321869,0.019899999722838402,0.01730000041425228,0.016300000250339508
Lake Erie,United States of America (the),US,41.6578,-83.1447,2020-09-21 14:07:00,1,4,6.14,12.19,10.76,5.44,1.3,2020-09-21,14:07:00,0.0063999998383224,0.0040000001899898,0.0636000037193298,0.0773999989032745,0.0368999987840652,0.0342000015079975,0.0220999997109174,0.0229000002145767,0.0199999995529651,0.018300000578165,0.006399999838322401,0.004000000189989805,0.06360000371932983,0.07739999890327454,0.03689999878406525,0.03420000150799751,0.022099999710917473,0.02290000021457672,0.019999999552965164,0.018300000578165054
Lake Erie,United States of America (the),US,41.8267,-83.1947,2020-10-05 12:49:00,1,4,8.53,1.74,1.76,1.27,3.5,2020-10-05,12:49:00,0.0066999997943639,0.0052000000141561,0.0504000000655651,0.0617999993264675,0.0233999993652105,0.0173000004142522,0.0105999996885657,0.0078999996185302,0.0074999998323619,0.0091000003740191,0.0066999997943639755,0.005200000014156103,0.05040000006556511,0.061799999326467514,0.023399999365210533,0.01730000041425228,0.010599999688565731,0.007899999618530273,0.007499999832361937,0.009100000374019146
Lake Erie,United States of America (the),US,41.7052,-83.3854,2020-10-05 14:51:00,1,4,3.04,9.95,6.48,5.51,1.1,2020-10-05,14:51:00,0.008899999782443,0.0063000000081956,0.0427000001072883,0.0697999969124794,0.0333999991416931,0.0318000018596649,0.0208000000566244,0.0223999992012977,0.0189999993890523,0.0179999992251396,0.008899999782443047,0.006300000008195639,0.04270000010728836,0.0697999969124794,0.033399999141693115,0.03180000185966492,0.020800000056624413,0.02239999920129776,0.01899999938905239,0.017999999225139618
Lake Erie,United States of America (the),US,41.834,-83.3593,2020-10-05 12:12:00,1,4,5.1,6.79,3.39,2.4,2.5,2020-10-05,12:12:00,0.0089999996125698,0.0063999998383224,0.0617999993264675,0.0812000036239624,0.0469999983906745,0.0434999987483024,0.0269000008702278,0.0237000007182359,0.0225000008940696,0.0190999992191791,0.008999999612569809,0.006399999838322401,0.061799999326467514,0.0812000036239624,0.04699999839067459,0.04349999874830246,0.026900000870227814,0.02370000071823597,0.02250000089406967,0.019099999219179153
Lake Erie,United States of America (the),US,41.7176,-83.4239,2020-10-05 15:09:00,1,4,2.8,9.98,9.56,9.38,0.8,2020-10-05,15:09:00,0.0094999996945261,0.0082499999552965,0.050450000911951,0.0740000009536743,0.045949999243021,0.0376500003039836,0.0224500000476837,0.0219000000506639,0.0194499995559453,0.017799999564886,0.009499999694526196,0.008249999955296516,0.050450000911951065,0.07400000095367432,0.04594999924302101,0.03765000030398369,0.022450000047683716,0.021900000050663948,0.019449999555945396,0.017799999564886093
Lake Erie,United States of America (the),US,41.704,-83.2552,2020-10-05 14:18:00,1,4,6.81,9.65,8.39,7.24,1.0,2020-10-05,14:18:00,0.0054999999701976,0.0057999999262392,0.0516000017523765,0.0750000029802322,0.0331999994814395,0.0307000000029802,0.0111999996006488,0.0104000000283122,0.0092000002041459,0.0055999998003244,0.005499999970197678,0.005799999926239252,0.051600001752376556,0.07500000298023224,0.03319999948143959,0.030700000002980232,0.01119999960064888,0.010400000028312206,0.009200000204145908,0.00559999980032444
Lake Erie,United States of America (the),US,41.7436,-83.1526,2020-10-05 13:20:00,1,4,9.07,3.91,3.56,2.3,1.8,2020-10-05,13:20:00,0.0057999999262392,0.0054999999701976,0.052700001746416,0.0672999992966651,0.0228000003844499,0.0197000000625848,0.0060999998822808,0.0062000001780688,0.0082000000402331,0.0049000000581145,0.005799999926239252,0.005499999970197678,0.05270000174641609,0.06729999929666519,0.02280000038444996,0.019700000062584877,0.006099999882280827,0.006200000178068876,0.008200000040233135,0.004900000058114529
Lake Erie,United States of America (the),US,41.6599,-83.1468,2020-10-05 13:50:00,1,4,6.19,6.36,6.13,3.48,1.8,2020-10-05,13:50:00,0.0054000001400709,0.0044999998062849,0.0467000007629394,0.0627999976277351,0.0218000002205371,0.0173000004142522,0.0086000002920627,0.0048000002279877,0.0055999998003244,0.0054000001400709,0.005400000140070915,0.0044999998062849045,0.04670000076293945,0.06279999762773514,0.021800000220537186,0.01730000041425228,0.00860000029206276,0.004800000227987766,0.00559999980032444,0.005400000140070915
Lake Erie,United States of America (the),US,41.8296,-83.1946,2019-06-03 13:22:00,1,4,8.94,3.63,3.02,1.64,2.5,2019-06-03,13:22:00,0.0113000003620982,0.0099999997764825,0.0685499981045723,0.0811500027775764,0.0438500009477138,0.0377999991178512,0.0218499992042779,0.0209999997168779,0.0189999993890523,0.0164000000804662,0.011300000362098217,0.009999999776482582,0.0685499981045723,0.08115000277757645,0.04385000094771385,0.03779999911785126,0.021849999204277992,0.020999999716877937,0.01899999938905239,0.01640000008046627
Lake Erie,United States of America (the),US,41.7055,-83.3863,2019-06-03 16:44:00,1,4,3.36,5.12,88.3,106.0,,2019-06-03,16:44:00,0.0059000002220273,0.0051000001840293,0.0807000026106834,0.1234000027179718,0.1404000073671341,0.1360000073909759,0.0653000026941299,0.0632999986410141,0.0546999983489513,0.0377000011503696,0.005900000222027302,0.005100000184029341,0.08070000261068344,0.1234000027179718,0.1404000073671341,0.13600000739097595,0.06530000269412994,0.0632999986410141,0.05469999834895134,0.037700001150369644
Lake Erie,United States of America (the),US,41.8366,-83.3569,2019-06-03 12:22:00,1,4,5.14,16.14,13.2,16.4,0.5,2019-06-03,12:22:00,0.0161499995738267,0.0150499995797872,0.0741500034928321,0.0989999994635582,0.0659999996423721,0.0529499985277652,0.0287500005215406,0.0283499993383884,0.025399999693036,0.0253500007092952,0.01614999957382679,0.015049999579787254,0.07415000349283218,0.0989999994635582,0.06599999964237213,0.052949998527765274,0.028750000521540642,0.028349999338388443,0.02539999969303608,0.025350000709295273
Lake Erie,United States of America (the),US,41.7176,-83.4211,2019-06-03 17:08:00,1,4,3.0,4.81,145.8,151.0,0.1,2019-06-03,17:08:00,0.0115499999374151,0.0097500002011656,0.0878499969840049,0.1309999972581863,0.1582999974489212,0.1622499972581863,0.0948999971151351,0.0921000018715858,0.0815000012516975,0.0588500015437603,0.011549999937415123,0.009750000201165676,0.08784999698400497,0.13099999725818634,0.1582999974489212,0.16224999725818634,0.09489999711513519,0.09210000187158585,0.08150000125169754,0.0588500015437603
Lake Erie,United States of America (the),US,41.7036,-83.2554,2019-06-03 15:43:00,1,4,7.05,21.67,20.87,24.4,0.5,2019-06-03,15:43:00,0.0137000000104308,0.0112500004470348,0.0766500011086463,0.099150002002716,0.0864500030875206,0.0781000033020973,0.0395999997854232,0.0388499982655048,0.032999999821186,0.0263999998569488,0.013700000010430813,0.011250000447034836,0.07665000110864639,0.09915000200271606,0.0864500030875206,0.07810000330209732,0.03959999978542328,0.03884999826550484,0.032999999821186066,0.026399999856948853
Lake Erie,United States of America (the),US,41.7447,-83.1355,2019-06-03 14:25:00,1,4,9.43,3.44,6.07,4.3,1.25,2019-06-03,14:25:00,0.0217000003904104,0.0206499993801116,0.0678500011563301,0.0806500017642974,0.0533000007271766,0.0487999990582466,0.0318499989807605,0.0294499993324279,0.0149999996647238,0.0280000008642673,0.021700000390410423,0.020649999380111694,0.06785000115633011,0.08065000176429749,0.053300000727176666,0.04879999905824661,0.031849998980760574,0.02944999933242798,0.014999999664723873,0.02800000086426735
Lake Erie,United States of America (the),US,41.6584,-83.1465,2019-06-03 15:04:00,1,4,6.38,2.99,14.83,20.8,0.5,2019-06-03,15:04:00,0.0116499997675418,0.0094999996945261,0.0715000033378601,0.0833000019192695,0.0440500006079673,0.0364499986171722,0.0214000009000301,0.0219999998807907,0.0188999995589256,0.017400000244379,0.011649999767541885,0.009499999694526196,0.07150000333786011,0.08330000191926956,0.04405000060796738,0.03644999861717224,0.021400000900030136,0.02199999988079071,0.01889999955892563,0.017400000244379044
Lake Erie,United States of America (the),US,41.7625,-83.3293,2019-07-01 16:52:00,1,4,6.0,43.02,8.02,5.83,1.0,2019-07-01,16:52:00,0.0185000002384185,0.0130000002682209,0.0671999976038932,0.0747999995946884,0.0515000000596046,0.0504000000655651,0.033900000154972,0.0333999991416931,0.0270000007003545,0.0288999993354082,0.01850000023841858,0.013000000268220901,0.06719999760389328,0.07479999959468842,0.051500000059604645,0.05040000006556511,0.033900000154972076,0.033399999141693115,0.027000000700354576,0.02889999933540821
Lake Erie,United States of America (the),US,41.8259,-83.1925,2019-07-01 13:12:00,1,4,9.14,42.01,7.22,3.54,1.25,2019-07-01,13:12:00,0.0214000009000301,0.018300000578165,0.0615999996662139,0.0671999976038932,0.0480999983847141,0.0478999987244606,0.0350000001490116,0.0326999984681606,0.0285000000149011,0.0291000008583068,0.021400000900030136,0.018300000578165054,0.06159999966621399,0.06719999760389328,0.04809999838471413,0.0478999987244606,0.03500000014901161,0.03269999846816063,0.02850000001490116,0.029100000858306885
Lake Erie,United States of America (the),US,41.8332,-83.3581,2019-07-01 12:19:00,1,4,5.58,33.76,6.38,7.81,1.0,2019-07-01,12:19:00,0.0232999995350837,0.0189999993890523,0.0671000033617019,0.0766000002622604,0.0522000007331371,0.0555000007152557,0.0397000014781951,0.0384999997913837,0.0303000006824731,0.0357000008225441,0.02329999953508377,0.01899999938905239,0.06710000336170197,0.07660000026226044,0.05220000073313713,0.05550000071525574,0.03970000147819519,0.03849999979138374,0.030300000682473183,0.0357000008225441
Lake Erie,United States of America (the),US,41.7034,-83.2545,2019-07-01 15:16:00,1,4,6.9,36.06,5.74,4.28,1.75,2019-07-01,15:16:00,0.0233999993652105,0.0188999995589256,0.0606000013649463,0.0619000010192394,0.0425999984145164,0.0419000014662742,0.0355000011622905,0.0350000001490116,0.0296999998390674,0.0304000005125999,0.023399999365210533,0.01889999955892563,0.060600001364946365,0.061900001019239426,0.04259999841451645,0.04190000146627426,0.03550000116229057,0.03500000014901161,0.02969999983906746,0.030400000512599945
Lake Erie,United States of America (the),US,41.7415,-83.1375,2019-07-01 14:03:00,1,4,9.44,10.24,3.3,1.65,3.0,2019-07-01,14:03:00,0.0153999999165534,0.0120000001043081,0.062399998307228,0.0650999993085861,0.0395000018179416,0.0403999984264373,0.0296000000089406,0.0293000005185604,0.0252000000327825,0.0256999991834163,0.015399999916553497,0.012000000104308128,0.06239999830722809,0.06509999930858612,0.039500001817941666,0.04039999842643738,0.029600000008940697,0.02930000051856041,0.025200000032782555,0.025699999183416367
Lake Erie,United States of America (the),US,41.6582,-83.1437,2019-07-01 14:41:00,1,4,6.5,8.31,1.95,1.62,3.0,2019-07-01,14:41:00,0.0219999998807907,0.0167999994009733,0.0590999983251094,0.0597999989986419,0.0417000018060207,0.0421000011265277,0.033900000154972,0.0331999994814395,0.0282000005245208,0.0285000000149011,0.02199999988079071,0.01679999940097332,0.05909999832510948,0.05979999899864197,0.04170000180602074,0.042100001126527786,0.033900000154972076,0.03319999948143959,0.028200000524520874,0.02850000001490116
Lake Erie,United States of America (the),US,41.7628,-83.3287,2019-07-08 17:04:00,1,4,6.24,28.35,7.71,8.04,0.9,2019-07-08,17:04:00,0.0265999995172023,0.0227000005543231,0.0650999993085861,0.0863000005483627,0.0592000000178813,0.0593999996781349,0.0390000008046627,0.0370000004768371,0.0386000014841556,0.034400001168251,0.026599999517202377,0.022700000554323196,0.06509999930858612,0.08630000054836273,0.05920000001788139,0.05939999967813492,0.039000000804662704,0.03700000047683716,0.038600001484155655,0.03440000116825104
Lake Erie,United States of America (the),US,41.8267,-83.1936,2019-07-08 13:16:00,1,4,8.91,3.04,1.22,1.41,3.75,2019-07-08,13:16:00,0.0297999996691942,0.0245999991893768,0.0868000015616417,0.0785000026226043,0.0557000003755092,0.0542000010609626,0.049100000411272,0.049100000411272,0.0478999987244606,0.0450000017881393,0.02979999966919422,0.02459999918937683,0.0868000015616417,0.07850000262260437,0.05570000037550926,0.05420000106096268,0.04910000041127205,0.04910000041127205,0.0478999987244606,0.04500000178813934
Lake Erie,United States of America (the),US,41.8357,-83.359,2019-07-08 12:26:00,1,4,4.99,11.18,7.92,8.39,1.25,2019-07-08,12:26:00,0.0285999998450279,0.0247000008821487,0.0741999968886375,0.0825999975204467,0.060199998319149,0.0579999983310699,0.0469999983906745,0.0476000010967254,0.0436999984085559,0.0441000014543533,0.028599999845027924,0.024700000882148743,0.07419999688863754,0.08259999752044678,0.06019999831914902,0.057999998331069946,0.04699999839067459,0.047600001096725464,0.043699998408555984,0.04410000145435333
Lake Erie,United States of America (the),US,41.7179,-83.4222,2019-07-08 16:33:00,1,4,3.28,32.08,29.6,32.5,0.3,2019-07-08,16:33:00,0.0266500003635883,0.0239000003784894,0.0615999996662139,0.0897499993443489,0.0811000019311904,0.0785500034689903,0.0471000000834465,0.0489000007510185,0.0430000014603138,0.0379999987781047,0.026650000363588333,0.023900000378489494,0.06159999966621399,0.08974999934434891,0.08110000193119049,0.07855000346899033,0.0471000000834465,0.048900000751018524,0.0430000014603138,0.03799999877810478
Lake Erie,United States of America (the),US,41.7043,-83.2526,2019-07-08 15:31:00,1,4,7.25,25.88,12.64,11.5,0.7,2019-07-08,15:31:00,0.031199999153614,0.0273000001907348,0.0756999999284744,0.0882000029087066,0.0644000023603439,0.065200001001358,0.047699999064207,0.0480999983847141,0.0472000017762184,0.0416000001132488,0.031199999153614044,0.027300000190734863,0.07569999992847443,0.08820000290870667,0.06440000236034393,0.06520000100135803,0.04769999906420708,0.04809999838471413,0.047200001776218414,0.041600000113248825
Lake Erie,United States of America (the),US,41.7449,-83.1379,2019-07-08 13:55:00,1,4,9.53,8.61,2.54,2.26,2.0,2019-07-08,13:55:00,0.0284000001847744,0.0234999991953372,0.0709000006318092,0.0715000033378601,0.0502999983727932,0.0489000007510185,0.0410000011324882,0.0408999994397163,0.0405000001192092,0.0372000001370906,0.0284000001847744,0.023499999195337296,0.07090000063180923,0.07150000333786011,0.0502999983727932,0.048900000751018524,0.04100000113248825,0.04089999943971634,0.04050000011920929,0.03720000013709068
Lake Erie,United States of America (the),US,41.6594,-83.145,2019-07-08 14:28:00,1,4,6.51,14.92,11.6,8.53,1.0,2019-07-08,14:28:00,0.0305000003427267,0.0273000001907348,0.0785000026226043,0.0824000015854835,0.0575999990105629,0.0515000000596046,0.0425000004470348,0.0430000014603138,0.0425999984145164,0.0377999991178512,0.030500000342726707,0.027300000190734863,0.07850000262260437,0.08240000158548355,0.0575999990105629,0.051500000059604645,0.042500000447034836,0.0430000014603138,0.04259999841451645,0.03779999911785126
Lake Erie,United States of America (the),US,41.7621,-83.33,2019-07-15 17:05:00,1,4,5.73,35.15,,8.21,1.0,2019-07-15,17:05:00,0.0089999996125698,0.0071999998763203,0.0416000001132488,0.063400000333786,0.0381999984383583,0.0406000018119812,0.019200000911951,0.0196000002324581,0.0203000009059906,0.0135000003501772,0.008999999612569809,0.007199999876320362,0.041600000113248825,0.06340000033378601,0.03819999843835831,0.0406000018119812,0.019200000911951065,0.019600000232458115,0.0203000009059906,0.013500000350177288
Lake Erie,United States of America (the),US,41.8258,-83.1951,2019-07-15 13:11:00,1,4,9.02,6.7,1.62,0.96,2.75,2019-07-15,13:11:00,0.0027000000700354,0.0024999999441206,0.0252000000327825,0.0293000005185604,0.0074999998323619,0.006000000052154,0.0035000001080334,0.003000000026077,0.0049000000581145,0.002600000007078,0.0027000000700354576,0.0024999999441206455,0.025200000032782555,0.02930000051856041,0.007499999832361937,0.006000000052154064,0.0035000001080334187,0.003000000026077032,0.004900000058114529,0.0026000000070780516
Lake Erie,United States of America (the),US,41.7052,-83.3854,2019-07-15 16:08:00,1,4,3.4,88.92,13.43,14.8,1.0,2019-07-15,16:08:00,0.0153999999165534,0.0141000002622604,0.0447999984025955,0.0671000033617019,0.049600001424551,0.0608000010251998,0.0291000008583068,0.0297999996691942,0.0262000001966953,0.0248000007122755,0.015399999916553497,0.014100000262260437,0.04479999840259552,0.06710000336170197,0.04960000142455101,0.06080000102519989,0.029100000858306885,0.02979999966919422,0.026200000196695328,0.024800000712275505
Lake Erie,United States of America (the),US,41.8333,-83.3585,2019-07-15 12:25:00,1,4,5.64,26.39,5.5,5.32,1.25,2019-07-15,12:25:00,0.0190999992191791,0.0164000000804662,0.0461999997496604,0.0575000010430812,0.0432000011205673,0.0403000004589557,0.023199999704957,0.0252000000327825,0.0214000009000301,0.0208999998867511,0.019099999219179153,0.01640000008046627,0.04619999974966049,0.057500001043081284,0.04320000112056732,0.040300000458955765,0.02319999970495701,0.025200000032782555,0.021400000900030136,0.020899999886751175
