Site_name,Country,Country_code,Latitude,Longitude,Date_Time_UTC,Water_body_type,Water_type,Depth,Chla,TSS,Turbidity,Secchi_depth,Date,Time,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A
Lake Erie,United States of America (the),US,41.6599,-83.1468,2020-10-05 13:50:00,1,4,6.19,6.36,6.13,3.48,1.8,2020-10-05,13:50:00,0.005400000140070915,0.0044999998062849045,0.04670000076293945,0.06279999762773514,0.021800000220537186,0.01730000041425228,0.00860000029206276,0.004800000227987766,0.00559999980032444,0.005400000140070915
Lake Erie,United States of America (the),US,41.7625,-83.3293,2019-07-01 16:52:00,1,4,6.0,43.02,8.02,5.83,1.0,2019-07-01,16:52:00,0.01850000023841858,0.013000000268220901,0.06719999760389328,0.07479999959468842,0.051500000059604645,0.05040000006556511,0.033900000154972076,0.033399999141693115,0.027000000700354576,0.02889999933540821
Lake Erie,United States of America (the),US,41.8259,-83.1925,2019-07-01 13:12:00,1,4,9.14,42.01,7.22,3.54,1.25,2019-07-01,13:12:00,0.021400000900030136,0.018300000578165054,0.06159999966621399,0.06719999760389328,0.04809999838471413,0.0478999987244606,0.03500000014901161,0.03269999846816063,0.02850000001490116,0.029100000858306885
Lake Erie,United States of America (the),US,41.8332,-83.3581,2019-07-01 12:19:00,1,4,5.58,33.76,6.38,7.81,1.0,2019-07-01,12:19:00,0.02329999953508377,0.01899999938905239,0.06710000336170197,0.07660000026226044,0.05220000073313713,0.05550000071525574,0.03970000147819519,0.03849999979138374,0.030300000682473183,0.0357000008225441
Lake Erie,United States of America (the),US,41.7034,-83.2545,2019-07-01 15:16:00,1,4,6.9,36.06,5.74,4.28,1.75,2019-07-01,15:16:00,0.023399999365210533,0.01889999955892563,0.060600001364946365,0.061900001019239426,0.04259999841451645,0.04190000146627426,0.03550000116229057,0.03500000014901161,0.02969999983906746,0.030400000512599945
Lake Erie,United States of America (the),US,41.7415,-83.1375,2019-07-01 14:03:00,1,4,9.44,10.24,3.3,1.65,3.0,2019-07-01,14:03:00,0.015399999916553497,0.012000000104308128,0.06239999830722809,0.06509999930858612,0.039500001817941666,0.04039999842643738,0.029600000008940697,0.02930000051856041,0.025200000032782555,0.025699999183416367
Lake Erie,United States of America (the),US,41.6582,-83.1437,2019-07-01 14:41:00,1,4,6.5,8.31,1.95,1.62,3.0,2019-07-01,14:41:00,0.02199999988079071,0.01679999940097332,0.05909999832510948,0.05979999899864197,0.04170000180602074,0.042100001126527786,0.033900000154972076,0.03319999948143959,0.028200000524520874,0.02850000001490116
Lake Erie,United States of America (the),US,41.7628,-83.3287,2019-07-08 17:04:00,1,4,6.24,28.35,7.71,8.04,0.9,2019-07-08,17:04:00,0.018300000578165054,0.01489999983459711,0.06120000034570694,0.0738999992609024,0.0544000007212162,0.050200000405311584,0.034699998795986176,0.031599998474121094,0.029200000688433647,0.0284000001847744
Lake Erie,United States of America (the),US,41.8267,-83.1936,2019-07-08 13:16:00,1,4,8.91,3.04,1.22,1.41,3.75,2019-07-08,13:16:00,0.019999999552965164,0.01590000092983246,0.06239999830722809,0.06759999692440033,0.04500000178813934,0.04520000144839287,0.03200000151991844,0.03189999982714653,0.028300000354647636,0.027499999850988388
Lake Erie,United States of America (the),US,41.8357,-83.359,2019-07-08 12:26:00,1,4,4.99,11.18,7.92,8.39,1.25,2019-07-08,12:26:00,0.020999999716877937,0.019099999219179153,0.06610000133514404,0.07370000332593918,0.05119999870657921,0.053700000047683716,0.03999999910593033,0.03669999912381172,0.02969999983906746,0.03370000049471855
Lake Erie,United States of America (the),US,41.7179,-83.4222,2019-07-08 16:33:00,1,4,3.28,32.08,29.6,32.5,0.3,2019-07-08,16:33:00,0.022050000727176666,0.019950000569224358,0.05950000137090683,0.08704999834299088,0.07365000247955322,0.07959999889135361,0.04360000044107437,0.04410000145435333,0.039000000804662704,0.033649999648332596
Lake Erie,United States of America (the),US,41.7043,-83.2526,2019-07-08 15:31:00,1,4,7.25,25.88,12.64,11.5,0.7,2019-07-08,15:31:00,0.023399999365210533,0.01889999955892563,0.059700001031160355,0.06030000001192093,0.04019999876618385,0.04179999977350235,0.03610000014305115,0.03420000150799751,0.029500000178813934,0.029999999329447746
Lake Erie,United States of America (the),US,41.7449,-83.1379,2019-07-08 13:55:00,1,4,9.53,8.61,2.54,2.26,2.0,2019-07-08,13:55:00,0.0284000001847744,0.023499999195337296,0.07090000063180923,0.07150000333786011,0.0502999983727932,0.048900000751018524,0.04100000113248825,0.04089999943971634,0.03400000184774399,0.03720000013709068
Lake Erie,United States of America (the),US,41.6594,-83.145,2019-07-08 14:28:00,1,4,6.51,14.92,11.6,8.53,1.0,2019-07-08,14:28:00,0.0203000009059906,0.016599999740719795,0.05920000001788139,0.06430000066757202,0.03799999877810478,0.03830000013113022,0.032099999487400055,0.030899999663233757,0.027300000190734863,0.026599999517202377
Lake Erie,United States of America (the),US,41.7621,-83.33,2019-07-15 17:05:00,1,4,5.73,35.15,,8.21,1.0,2019-07-15,17:05:00,0.016950000077486038,0.0142000000923872,0.05494999885559082,0.07540000230073929,0.04975000023841858,0.051600001752376556,0.028550000861287117,0.02914999984204769,0.02914999984204769,0.023399999365210533
Lake Erie,United States of America (the),US,41.8258,-83.1951,2019-07-15 13:11:00,1,4,9.02,6.7,1.62,0.96,2.75,2019-07-15,13:11:00,0.015850000083446503,0.01295000035315752,0.054349999874830246,0.054099999368190765,0.030549999326467514,0.028750000521540642,0.02604999952018261,0.025299999862909317,0.026149999350309372,0.02345000021159649
Lake Erie,United States of America (the),US,41.7052,-83.3854,2019-07-15 16:08:00,1,4,3.4,88.92,13.43,14.8,1.0,2019-07-15,16:08:00,0.022099999710917473,0.019850000739097595,0.05454999953508377,0.0767500028014183,0.06395000219345093,0.06795000284910202,0.03804999962449074,0.03929999843239784,0.03545000031590462,0.03269999846816063
Lake Erie,United States of America (the),US,41.8333,-83.3585,2019-07-15 12:25:00,1,4,5.64,26.39,5.5,5.32,1.25,2019-07-15,12:25:00,0.025100000202655792,0.021549999713897705,0.06235000118613243,0.07199999690055847,0.05339999869465828,0.049800001084804535,0.03545000031590462,0.03765000030398369,0.035349998623132706,0.03269999846816063
Lake Erie,United States of America (the),US,41.7176,-83.423,2019-07-15 16:33:00,1,4,3.03,36.51,15.5,16.0,0.5,2019-07-15,16:33:00,0.022299999371170998,0.02019999921321869,0.05959999933838844,0.08794999867677689,0.07455000281333923,0.07855000346899033,0.04295000061392784,0.04470000043511391,0.03790000081062317,0.03400000184774399
Lake Erie,United States of America (the),US,41.7035,-83.2537,2019-07-15 15:19:00,1,4,7.2,28.86,5.97,5.77,1.5,2019-07-15,15:19:00,0.01924999989569187,0.0170499999076128,0.0568000003695488,0.07280000299215317,0.047600001096725464,0.05225000157952309,0.0320499986410141,0.03240000084042549,0.02824999950826168,0.026900000870227814
Lake Erie,United States of America (the),US,41.7425,-83.136,2019-07-15 14:02:00,1,4,9.57,8.03,2.1,1.65,3.0,2019-07-15,14:02:00,0.01744999922811985,0.015200000256299973,0.05050000175833702,0.052400000393390656,0.0333000011742115,0.031700000166893005,0.024399999529123306,0.023600000888109207,0.024399999529123306,0.022050000727176666
Lake Erie,United States of America (the),US,41.6592,-83.1435,2019-07-15 14:42:00,1,4,6.67,7.92,2.27,3.54,2.25,2019-07-15,14:42:00,0.021950000897049904,0.018699999898672104,0.06419999897480011,0.07405000180006027,0.047850001603364944,0.040449999272823334,0.02905000001192093,0.03020000085234642,0.029850000515580177,0.027300000190734863
Lake Erie,United States of America (the),US,41.763,-83.3289,2019-07-22 17:20:00,1,4,6.1,143.23,21.56,23.1,0.5,2019-07-22,17:20:00,0.009399999864399433,0.007400000002235174,0.05119999870657921,0.06880000233650208,0.03889999911189079,0.05000000074505806,0.02850000001490116,0.027899999171495438,0.026799999177455902,0.021400000900030136
Lake Erie,United States of America (the),US,41.8311,-83.195,2019-07-22 13:23:00,1,4,8.93,18.4,3.92,4.33,1.5,2019-07-22,13:23:00,0.012400000356137753,0.009600000455975533,0.05739999935030937,0.08940000087022781,0.047600001096725464,0.09570000320672989,0.05290000140666962,0.05249999836087227,0.04580000042915344,0.033900000154972076
Lake Erie,United States of America (the),US,41.7051,-83.3865,2019-07-22 16:25:00,1,4,3.26,97.5,22.96,25.8,0.5,2019-07-22,16:25:00,0.005499999970197678,0.0044999998062849045,0.04490000009536743,0.06920000165700912,0.04899999871850014,0.06530000269412994,0.03240000084042549,0.03400000184774399,0.027899999171495438,0.022600000724196434
Lake Erie,United States of America (the),US,41.8354,-83.3584,2019-07-22 12:32:00,1,4,5.47,49.79,13.76,19.3,0.75,2019-07-22,12:32:00,0.014999999664723873,0.012400000356137753,0.0560000017285347,0.08659999817609787,0.049800001084804535,0.09560000151395798,0.05510000139474869,0.05700000002980232,0.04749999940395355,0.039500001817941666
Lake Erie,United States of America (the),US,41.7177,-83.4227,2019-07-22 16:48:00,1,4,3.29,71.27,30.92,27.3,0.25,2019-07-22,16:48:00,0.003650000086054206,0.002950000111013651,0.0502999983727932,0.07840000092983246,0.06459999829530716,0.08100000023841858,0.039650000631809235,0.04165000095963478,0.032999999821186066,0.02500000037252903
Lake Erie,United States of America (the),US,41.706,-83.2518,2019-07-22 15:26:00,1,4,7.35,13.98,14.96,13.3,0.75,2019-07-22,15:26:00,0.014999999664723873,0.012199999764561653,0.06809999793767929,0.09040000289678574,0.050700001418590546,0.060100000351667404,0.032600000500679016,0.032600000500679016,0.02979999966919422,0.02449999935925007
Lake Erie,United States of America (the),US,41.7467,-83.1394,2019-07-22 14:10:00,1,4,9.62,7.64,2.46,2.73,2.5,2019-07-22,14:10:00,0.017400000244379044,0.014800000004470348,0.056699998676776886,0.06599999964237213,0.033900000154972076,0.03220000118017197,0.024800000712275505,0.02329999953508377,0.02370000071823597,0.020999999716877937
Lake Erie,United States of America (the),US,41.6613,-83.1449,2019-07-22 14:50:00,1,4,6.64,6.82,6.3,6.21,1.25,2019-07-22,14:50:00,0.017400000244379044,0.014299999922513962,0.06639999896287918,0.08470000326633453,0.04670000076293945,0.042500000447034836,0.02800000086426735,0.02800000086426735,0.02539999969303608,0.025599999353289604
Lake Erie,United States of America (the),US,41.8261,-83.1946,2019-07-29 13:10:00,1,4,9.09,52.36,8.8,9.52,1.0,2019-07-29,13:10:00,0.012400000356137753,0.010499999858438969,0.05469999834895134,0.08950000256299973,0.045899998396635056,0.09269999712705612,0.04919999837875366,0.050999999046325684,0.04360000044107437,0.03150000050663948
Lake Erie,United States of America (the),US,41.8328,-83.3625,2019-07-29 12:23:00,1,4,5.23,42.9,9.48,9.3,1.0,2019-07-29,12:23:00,0.011099999770522118,0.009800000116229057,0.0551999993622303,0.0869000032544136,0.047600001096725464,0.10809999704360962,0.06239999830722809,0.06610000133514404,0.053199999034404755,0.042100001126527786
Lake Erie,United States of America (the),US,41.7173,-83.4248,2019-07-29 16:39:00,1,4,2.93,74.3,52.76,49.0,0.1,2019-07-29,16:39:00,0.011850000359117985,0.005499999970197678,0.05225000157952309,0.08669999986886978,0.05784999951720238,0.11219999939203262,0.09444999694824219,0.09014999866485596,0.0737999975681305,0.06549999862909317
Lake Erie,United States of America (the),US,41.7028,-83.2563,2019-07-29 15:24:00,1,4,6.95,49.63,12.35,12.7,0.75,2019-07-29,15:24:00,0.014499999582767487,0.010099999606609344,0.06549999862909317,0.09189999848604202,0.05249999836087227,0.06159999966621399,0.03350000083446503,0.03460000082850456,0.030700000002980232,0.025699999183416367
Lake Erie,United States of America (the),US,41.7421,-83.1417,2019-07-29 14:09:00,1,4,9.27,20.22,5.56,6.58,1.5,2019-07-29,14:09:00,0.01640000008046627,0.012900000438094139,0.05559999868273735,0.06509999930858612,0.032999999821186066,0.02979999966919422,0.023099999874830246,0.02290000021457672,0.021299999207258224,0.020800000056624413
Lake Erie,United States of America (the),US,41.6582,-83.1455,2019-07-29 14:47:00,1,4,6.34,30.36,6.53,7.4,1.5,2019-07-29,14:47:00,0.016599999740719795,0.01360000018030405,0.07100000232458115,0.08429999649524689,0.04830000177025795,0.046799998730421066,0.028599999845027924,0.027799999341368675,0.025800000876188278,0.023600000888109207
Lake Erie,United States of America (the),US,41.7615,-83.3309,2019-08-12 16:39:00,1,4,5.84,52.87,13.48,16.6,0.5,2019-08-12,16:39:00,0.021800000220537186,0.018699999898672104,0.06849999725818634,0.09260000288486481,0.0560000017285347,0.06469999998807907,0.03880000114440918,0.03830000013113022,0.035599999129772186,0.02979999966919422
Lake Erie,United States of America (the),US,41.8256,-83.1971,2019-08-12 12:56:00,1,4,8.77,5.63,1.81,1.04,4.0,2019-08-12,12:56:00,0.018799999728798866,0.01640000008046627,0.053599998354911804,0.05429999902844429,0.028999999165534973,0.028999999165534973,0.024299999698996544,0.025299999862909317,0.02630000002682209,0.02160000056028366
Lake Erie,United States of America (the),US,41.7046,-83.3694,2019-08-12 15:54:00,1,4,3.12,100.53,16.26,25.2,0.5,2019-08-12,15:54:00,0.018699999898672104,0.015300000086426735,0.0681999996304512,0.09489999711513519,0.06019999831914902,0.08950000256299973,0.05209999904036522,0.052000001072883606,0.04230000078678131,0.038100000470876694
Lake Erie,United States of America (the),US,41.8325,-83.3598,2019-08-12 12:11:00,1,4,5.44,51.57,12.77,14.3,0.75,2019-08-12,12:11:00,0.03790000081062317,0.033900000154972076,0.06719999760389328,0.08349999785423279,0.05429999902844429,0.07509999722242355,0.050599999725818634,0.05570000037550926,0.036400001496076584,0.04800000041723251
Lake Erie,United States of America (the),US,41.7021,-83.2551,2019-08-12 14:54:00,1,4,6.95,42.47,11.48,11.1,0.5,2019-08-12,14:54:00,0.021400000900030136,0.018300000578165054,0.07670000195503235,0.09640000015497208,0.05810000002384186,0.059300001710653305,0.03779999911785126,0.03680000081658363,0.035999998450279236,0.030799999833106995
Lake Erie,United States of America (the),US,41.7438,-83.1401,2019-08-12 13:45:00,1,4,9.31,6.22,4.2,3.02,1.75,2019-08-12,13:45:00,0.021700000390410423,0.019999999552965164,0.07109999656677246,0.07819999754428864,0.04149999842047691,0.03999999910593033,0.02800000086426735,0.028300000354647636,0.028999999165534973,0.025599999353289604
Lake Erie,United States of America (the),US,41.6593,-83.1455,2019-08-12 14:21:00,1,4,6.38,29.29,11.2,15.5,0.75,2019-08-12,14:21:00,0.023499999195337296,0.0203000009059906,0.07649999856948853,0.09650000184774399,0.0575999990105629,0.06459999829530716,0.03849999979138374,0.03840000182390213,0.034299999475479126,0.031700000166893005
Lake Erie,United States of America (the),US,41.7621,-83.3303,2019-08-19 16:57:00,1,4,6.38,68.01,14.7,18.7,0.5,2019-08-19,16:57:00,0.004900000058114529,0.0038999998942017555,0.052299998700618744,0.08739999681711197,0.05429999902844429,0.07970000058412552,0.03680000081658363,0.03669999912381172,0.03099999949336052,0.022700000554323196
Lake Erie,United States of America (the),US,41.827,-83.1974,2019-08-19 13:04:00,1,4,8.71,13.36,3.7,3.73,2.5,2019-08-19,13:04:00,0.006000000052154064,0.0052999998442828655,0.0502999983727932,0.07779999822378159,0.03359999880194664,0.041600000113248825,0.018699999898672104,0.01810000091791153,0.01720000058412552,0.01360000018030405
Lake Erie,United States of America (the),US,41.7109,-83.3668,2019-08-19 15:48:00,1,4,3.53,140.89,35.7,45.6,0.25,2019-08-19,15:48:00,0.006800000090152025,0.0052999998442828655,0.06069999933242798,0.09009999781847,0.0632999986410141,0.08129999786615372,0.03590000048279762,0.03790000081062317,0.030400000512599945,0.02329999953508377
Lake Erie,United States of America (the),US,41.8336,-83.3598,2019-08-19 12:15:00,1,4,5.48,59.87,15.2,16.7,0.75,2019-08-19,12:15:00,0.011699999682605267,0.008500000461935997,0.07000000029802322,0.11100000143051147,0.06159999966621399,0.0786999985575676,0.0348999984562397,0.03629999980330467,0.03229999914765358,0.025599999353289604
Lake Erie,United States of America (the),US,41.7029,-83.2539,2019-08-19 14:55:00,1,4,7.15,72.35,16.5,22.7,0.5,2019-08-19,14:55:00,0.007000000216066837,0.005900000222027302,0.05510000139474869,0.07930000126361847,0.04349999874830246,0.050700001418590546,0.022099999710917473,0.022199999541044235,0.020099999383091927,0.015200000256299973
Lake Erie,United States of America (the),US,41.7469,-83.1379,2019-08-19 13:44:00,1,4,9.47,8.95,5.5,3.94,1.5,2019-08-19,13:44:00,0.007000000216066837,0.006399999838322401,0.04580000042915344,0.05849999934434891,0.02370000071823597,0.022299999371170998,0.012600000016391277,0.011599999852478504,0.011699999682605267,0.011099999770522118
Lake Erie,United States of America (the),US,41.6596,-83.1453,2019-08-19 14:21:00,1,4,6.44,41.19,11.6,11.1,0.75,2019-08-19,14:21:00,0.011099999770522118,0.009800000116229057,0.06030000001192093,0.09759999811649323,0.0471000000834465,0.052299998700618744,0.026200000196695328,0.02500000037252903,0.025100000202655792,0.018799999728798866
Lake Erie,United States of America (the),US,41.834,-83.359,2019-08-28 12:15:00,1,4,3.18,69.27,36.2,39.9,0.5,2019-08-28,12:15:00,0.010200000368058681,0.008700000122189522,0.06379999965429306,0.09269999712705612,0.058400001376867294,0.07460000365972519,0.034699998795986176,0.03460000082850456,0.028999999165534973,0.022299999371170998
Lake Erie,United States of America (the),US,41.7034,-83.2557,2019-08-28 14:59:00,1,4,2.81,63.91,42.47,51.3,0.5,2019-08-28,14:59:00,0.006899999920278788,0.006399999838322401,0.06120000034570694,0.09160000085830688,0.04859999939799309,0.059700001031160355,0.023099999874830246,0.023099999874830246,0.0203000009059906,0.01600000075995922
Lake Erie,United States of America (the),US,41.7424,-83.138,2019-08-28 13:50:00,1,4,6.9,45.48,22.27,19.0,0.5,2019-08-28,13:50:00,0.00839999970048666,0.007400000002235174,0.05730000138282776,0.08060000091791153,0.038100000470876694,0.03539999946951866,0.013500000350177288,0.013899999670684338,0.014299999922513962,0.01269999984651804
Lake Erie,United States of America (the),US,41.7606,-83.3326,2019-09-03 16:55:00,1,4,5.69,70.64,30.0,28.2,0.5,2019-09-03,16:55:00,0.005750000011175871,0.004699999932199717,0.06955000013113022,0.10034999996423721,0.06279999762773514,0.07895000278949738,0.03505000099539757,0.035100001841783524,0.030050000175833702,0.02239999920129776
Lake Erie,United States of America (the),US,41.8258,-83.195,2019-09-03 13:13:00,1,4,8.71,45.97,14.47,12.8,0.75,2019-09-03,13:13:00,0.006049999967217445,0.004900000058114529,0.05685000121593475,0.07795000076293945,0.04244999960064888,0.04830000177025795,0.020999999716877937,0.020749999210238457,0.018799999728798866,0.014150000177323818
Lake Erie,United States of America (the),US,41.7044,-83.3857,2019-09-03 16:06:00,1,4,3.15,106.76,39.2,37.4,0.25,2019-09-03,16:06:00,0.008449999615550041,0.0071000000461936,0.07020000368356705,0.10589999705553055,0.07460000365972519,0.1006999984383583,0.05050000175833702,0.051750000566244125,0.041099999099969864,0.031700000166893005
Lake Erie,United States of America (the),US,41.8351,-83.3597,2019-09-03 12:13:00,1,4,5.23,93.65,21.67,20.4,0.5,2019-09-03,12:13:00,0.008299999870359898,0.006899999920278788,0.06260000169277191,0.0877000018954277,0.05609999969601631,0.07175000011920929,0.034049998968839645,0.03440000116825104,0.028200000524520874,0.022849999368190765
